datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
21-03-2015 22:00,Uruguay >  Primera División 2014/2015 Clausura,Defensor Sporting - CA Cerro,1:1 (0:0),39,95,"2,44","2,00",FALSE,TRUE,FALSE
22-03-2015 18:00,Denmark >  Superliga 2014/2015,FC København - Randers FC,1:1 (0:0),56,143,"2,55","2,00",FALSE,TRUE,FALSE
22-03-2015 14:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - VfL Wolfsburg,1:1 (1:0),47,143,"3,04","2,00",FALSE,TRUE,FALSE
22-03-2015 16:30,Germany >  Bundesliga 2014/2015,Bayern München - Bor. Mönchengladbach,0:2 (0:1),122,385,"3,16","2,00",FALSE,FALSE,FALSE
22-03-2015 17:30,Hungary >  NB I 2014/2015,Debreceni VSC - Diósgyöri VTK,1:0 (1:0),58,179,"3,09","1,00",FALSE,FALSE,FALSE
22-03-2015 19:45,Italy >  Serie A 2014/2015,SSC Napoli - Atalanta,1:1 (0:0),119,296,"2,49","2,00",FALSE,TRUE,FALSE
22-03-2015 08:00,Japan >  J1 League 2015 1. Phase,Nagoya Grampus - Kashima Antlers,1:1 (0:1),77,226,"2,94","2,00",FALSE,TRUE,FALSE
22-03-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - FC Twente,2:2 (1:1),116,363,"3,13","4,00",FALSE,TRUE,TRUE
22-03-2015 13:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - PSV Eindhoven,2:1 (0:0),159,473,"2,97","3,00",FALSE,TRUE,TRUE
22-03-2015 15:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - ADO Den Haag,1:0 (0:0),102,339,"3,32","1,00",FALSE,FALSE,FALSE
22-03-2015 10:30,Russia >  Premier Liga 2014/2015,Dinamo Moskva - Zenit St. Petersburg,0:1 (0:1),156,388,"2,49","1,00",FALSE,FALSE,FALSE
22-03-2015 20:00,Spain >  Primera División 2014/2015,FC Barcelona - Real Madrid,2:1 (1:1),261,865,"3,31","3,00",FALSE,TRUE,TRUE
25-03-2015 22:00,Paraguay >  Primera División 2015 Apertura,Guaraní - Sol de América,0:1 (0:1),67,178,"2,66","1,00",FALSE,FALSE,FALSE
29-03-2015 20:00,Uruguay >  Primera División 2014/2015 Clausura,Juventud de Las Piedras - Defensor Sporting,5:0 (2:0),21,60,"2,86","5,00",FALSE,FALSE,FALSE
03-04-2015 17:30,Austria >  2. Liga 2014/2015,FC Liefering - SV Horn,3:1 (1:0),25,95,"3,80","4,00",TRUE,TRUE,TRUE
03-04-2015 19:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - SV Mattersburg,1:2 (0:1),32,97,"3,03","3,00",FALSE,TRUE,TRUE
03-04-2015 19:00,France >  Ligue 2 2014/2015,Tours FC - LB Châteauroux,1:0 (0:0),20,61,"3,05","1,00",FALSE,FALSE,FALSE
03-04-2015 18:00,Hungary >  NB I 2014/2015,Puskás FC - Ferencvárosi TC,1:2 (0:2),31,87,"2,81","3,00",FALSE,TRUE,TRUE
03-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - Achilles'29,3:0 (1:0),2,7,"3,50","3,00",TRUE,FALSE,FALSE
03-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - Jong PSV,0:2 (0:2),16,50,"3,13","2,00",FALSE,FALSE,FALSE
03-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - FC Eindhoven,1:2 (0:0),22,70,"3,18","3,00",FALSE,TRUE,TRUE
03-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - De Graafschap,2:1 (2:1),35,112,"3,20","3,00",FALSE,TRUE,TRUE
04-04-2015 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - SV Grödig,2:3 (2:2),20,64,"3,20","5,00",FALSE,TRUE,TRUE
04-04-2015 19:00,Belgium >  Pro League 2014/2015 Playoff III,Cercle Brugge - Lierse SK,2:3 (2:2),92,261,"2,84","5,00",FALSE,TRUE,TRUE
04-04-2015 19:00,Belgium >  Challenger Pro League 2014/2015,RAEC Mons - Eendracht Aalst,1:1 (1:0),2,3,"1,50","2,00",FALSE,TRUE,FALSE
04-04-2015 12:35,China >  Super League 2015,Chongqing Lifan - Hangzhou Greentown,1:2 (0:1),8,16,"2,00","3,00",FALSE,TRUE,TRUE
04-04-2015 13:30,Czech Republic >  1. fotbalová liga 2014/2015,FC Hradec Králové - AC Sparta Praha,0:3 (0:1),69,212,"3,07","3,00",FALSE,FALSE,FALSE
04-04-2015 12:45,England >  Premier League 2014/2015,Arsenal FC - Liverpool FC,4:1 (3:0),244,667,"2,73","5,00",FALSE,TRUE,TRUE
04-04-2015 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - Bor. Mönchengladbach,1:4 (1:3),36,125,"3,47","5,00",FALSE,TRUE,TRUE
04-04-2015 14:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - Hannover 96,2:2 (1:0),59,173,"2,93","4,00",FALSE,TRUE,TRUE
04-04-2015 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - VfB Stuttgart,3:1 (1:1),57,171,"3,00","4,00",FALSE,TRUE,TRUE
04-04-2015 17:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - Bayern München,0:1 (0:1),136,435,"3,20","1,00",FALSE,FALSE,FALSE
04-04-2015 17:30,Hungary >  NB I 2014/2015,Diósgyöri VTK - Paksi SE,1:2 (0:0),39,109,"2,79","3,00",FALSE,TRUE,TRUE
04-04-2015 17:30,Netherlands >  Eredivisie 2014/2015,Vitesse - FC Groningen,1:1 (0:1),73,199,"2,73","2,00",FALSE,TRUE,FALSE
04-04-2015 17:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - Willem II,1:0 (0:0),47,152,"3,23","1,00",FALSE,FALSE,FALSE
04-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - NAC Breda,0:0 (0:0),55,175,"3,18","0,00",FALSE,FALSE,FALSE
04-04-2015 19:45,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - Heracles Almelo,2:3 (2:1),23,76,"3,30","5,00",FALSE,TRUE,TRUE
04-04-2015 19:45,Netherlands >  Eredivisie 2014/2015,FC Twente - PSV Eindhoven,0:5 (0:3),144,454,"3,15","5,00",FALSE,FALSE,FALSE
04-04-2015 19:10,Saudi Arabia >  Saudi Pro League 2014/2015,Al Ittihad - Al Nassr,1:3 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
04-04-2015 15:00,Scotland >  Premiership 2014/2015,Kilmarnock FC - Motherwell FC,1:2 (1:1),227,619,"2,73","3,00",FALSE,TRUE,TRUE
04-04-2015 19:00,Switzerland >  Super League 2014/2015,FC Basel 1893 - FC Aarau,6:0 (5:0),85,262,"3,08","6,00",FALSE,FALSE,FALSE
05-04-2015 11:40,Armenia >  Premier League 2014/2015,FC Alashkert - Shirak FC,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
05-04-2015 15:30,Austria >  Bundesliga 2014/2015,SV Ried - Sturm Graz,1:2 (0:0),96,268,"2,79","3,00",FALSE,TRUE,TRUE
05-04-2015 16:00,Denmark >  Superliga 2014/2015,Hobro IK - Silkeborg IF,2:2 (0:1),14,41,"2,93","4,00",FALSE,TRUE,TRUE
05-04-2015 20:00,France >  Ligue 1 2014/2015,Olympique Marseille - Paris Saint-Germain,2:3 (2:1),104,271,"2,61","5,00",FALSE,TRUE,TRUE
05-04-2015 15:15,Greece >  Super League 2014/2015,PAOK Saloniki - Skoda Xanthi,2:1 (1:0),54,111,"2,06","3,00",FALSE,TRUE,TRUE
05-04-2015 17:30,Hungary >  NB I 2014/2015,Újpest FC - Videoton FC,0:1 (0:1),87,235,"2,70","1,00",FALSE,FALSE,FALSE
05-04-2015 11:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - Feyenoord,1:4 (0:3),101,348,"3,45","5,00",FALSE,TRUE,TRUE
05-04-2015 11:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - AFC Ajax,1:1 (0:0),148,487,"3,29","2,00",FALSE,TRUE,FALSE
05-04-2015 18:00,Slovakia >  Super Liga 2014/2015,Slovan Bratislava - AS Trenčín,1:3 (0:1),54,173,"3,20","4,00",FALSE,TRUE,TRUE
05-04-2015 20:00,Uruguay >  Primera División 2014/2015 Clausura,Danubio - Fénix,3:0 (1:0),37,93,"2,51","3,00",FALSE,FALSE,FALSE
06-04-2015 17:00,Belgium >  Pro League 2014/2015 Playoff I,RSC Anderlecht - Sporting Charleroi,1:0 (0:0),106,312,"2,94","1,00",FALSE,FALSE,FALSE
06-04-2015 15:15,England >  Premier League 2 2014/2015,Chelsea FC U21 - Tottenham Hotspur U21,0:0,nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
06-04-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - VVV-Venlo,0:0 (0:0),28,82,"2,93","0,00",FALSE,FALSE,FALSE
06-04-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - Telstar,1:0 (1:0),64,191,"2,98","1,00",FALSE,FALSE,FALSE
06-04-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - FC Volendam,0:2 (0:1),38,114,"3,00","2,00",FALSE,FALSE,FALSE
06-04-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,FC Oss - NEC Nijmegen,1:2 (1:1),12,38,"3,17","3,00",FALSE,TRUE,TRUE
06-04-2015 18:00,Norway >  Eliteserien 2015,Vålerenga IF - Strømsgodset IF,3:1 (2:1),53,170,"3,21","4,00",FALSE,TRUE,TRUE
07-04-2015 11:00,AFC >   AFC Champions League Elite 2015 > Group H,Kashima Antlers - Guangzhou Evergrande,2:1 (1:0),6,16,"2,67","3,00",FALSE,TRUE,TRUE
07-04-2015 18:00,France >  Ligue 1 2014/2015,AS Monaco - Montpellier HSC,0:0 (0:0),71,192,"2,70","0,00",FALSE,FALSE,FALSE
07-04-2015 16:30,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - Jong Ajax,2:0 (2:0),23,79,"3,43","2,00",FALSE,FALSE,FALSE
08-04-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Wolverhampton Wanderers U21 - Aston Villa U21,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
09-04-2015 19:30,Romania >  Liga 1 2014/2015,FC Steaua Bucureşti - Petrolul Ploieşti,0:1 (0:0),104,277,"2,66","1,00",FALSE,FALSE,FALSE
09-04-2015 17:00,Serbia >  Super Liga 2014/2015,Vojvodina - FK Napredak,0:1 (0:1),58,143,"2,47","1,00",FALSE,FALSE,FALSE
10-04-2015 12:00,UEFA >  Youth Youth League 2014/2015 > Semi-finals,RSC Anderlecht - Shakhtar Donetsk,1:3 (0:0),1,4,"4,00","4,00",TRUE,TRUE,TRUE
10-04-2015 17:30,Austria >  2. Liga 2014/2015,SV Mattersburg - FC Liefering,0:2 (0:2),8,33,"4,13","2,00",TRUE,FALSE,FALSE
10-04-2015 17:30,Austria >  2. Liga 2014/2015,SV Horn - FC Wacker Innsbruck,0:1 (0:0),14,38,"2,71","1,00",FALSE,FALSE,FALSE
10-04-2015 19:30,Belgium >  Pro League 2014/2015 Playoff III,Lierse SK - Cercle Brugge,0:1 (0:1),92,261,"2,84","1,00",FALSE,FALSE,FALSE
10-04-2015 19:30,France >  Ligue 1 2014/2015,SM Caen - AS Monaco,0:3 (0:1),39,100,"2,56","3,00",FALSE,FALSE,FALSE
10-04-2015 19:00,France >  Ligue 2 2014/2015,FC Sochaux - US Créteil-Lusitanos,2:1 (0:1),8,21,"2,63","3,00",FALSE,TRUE,TRUE
10-04-2015 19:00,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - PEC Zwolle,3:1 (1:1),50,176,"3,52","4,00",TRUE,TRUE,TRUE
10-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - FC Eindhoven,2:1 (2:0),48,144,"3,00","3,00",FALSE,TRUE,TRUE
10-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - FC Oss,2:1 (0:1),55,150,"2,73","3,00",FALSE,TRUE,TRUE
10-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - RKC Waalwijk,0:1 (0:0),9,25,"2,78","1,00",FALSE,FALSE,FALSE
10-04-2015 18:00,Norway >  Eliteserien 2015,Sarpsborg 08 - Vålerenga IF,1:1 (0:0),30,89,"2,97","2,00",FALSE,TRUE,FALSE
10-04-2015 18:00,Portugal >  Segunda Liga 2014/2015,SL Benfica B - GD Chaves,2:2 (1:2),12,32,"2,67","4,00",FALSE,TRUE,TRUE
11-04-2015 15:00,Austria >  Bundesliga 2014/2015,Sturm Graz - SCR Altach,5:0 (2:0),44,125,"2,84","5,00",FALSE,FALSE,FALSE
11-04-2015 17:30,Austria >  Bundesliga 2014/2015,Wolfsberger AC - FC Admira Wacker,2:0 (1:0),38,107,"2,82","2,00",FALSE,FALSE,FALSE
11-04-2015 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - SV Ried,0:1 (0:1),31,90,"2,90","1,00",FALSE,FALSE,FALSE
11-04-2015 20:00,Bolivia >  Liga Profesional 2014/2015 Clausura,San José - Blooming,2:2 (0:1),56,162,"2,89","4,00",FALSE,TRUE,TRUE
11-04-2015 14:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - Borussia Dortmund,3:1 (2:0),132,472,"3,58","4,00",TRUE,TRUE,TRUE
11-04-2015 14:30,Germany >  Bundesliga 2014/2015,Bayern München - Eintracht Frankfurt,3:0 (1:0),153,513,"3,35","3,00",FALSE,FALSE,FALSE
11-04-2015 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - SC Freiburg,0:0 (0:0),55,158,"2,87","0,00",FALSE,FALSE,FALSE
11-04-2015 17:30,Germany >  Bundesliga 2014/2015,Hamburger SV - VfL Wolfsburg,0:2 (0:1),56,174,"3,11","2,00",FALSE,FALSE,FALSE
11-04-2015 15:00,Hungary >  NB I 2014/2015,Budapest Honvéd - Diósgyöri VTK,1:1 (1:1),48,145,"3,02","2,00",FALSE,TRUE,FALSE
11-04-2015 03:30,Mexico >  Primera División 2014/2015 Clausura,Santos Laguna - Chiapas FC,4:3 (2:2),32,102,"3,19","7,00",FALSE,TRUE,TRUE
11-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - AZ Alkmaar,5:2 (1:1),64,233,"3,64","7,00",TRUE,TRUE,TRUE
11-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - FC Dordrecht,2:2 (2:0),23,79,"3,43","4,00",FALSE,TRUE,TRUE
11-04-2015 19:45,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - AFC Ajax,0:2 (0:1),52,173,"3,33","2,00",FALSE,FALSE,FALSE
11-04-2015 19:00,Spain >  Primera División 2014/2015,Sevilla FC - FC Barcelona,2:2 (1:2),183,595,"3,25","4,00",FALSE,TRUE,TRUE
11-04-2015 17:30,Ukraine >  Premyer Liga 2014/2015,Dnipro Dnipropetrovsk - Metalist Kharkiv,0:0 (0:0),60,145,"2,42","0,00",FALSE,FALSE,FALSE
11-04-2015 20:00,Uruguay >  Primera División 2014/2015 Clausura,Peñarol - Danubio,2:3 (1:2),55,134,"2,44","5,00",FALSE,TRUE,TRUE
12-04-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,Club Sport Uruguay - Belén FC,1:2 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
12-04-2015 13:00,England >  Premier League 2 2014/2015,Everton FC U21 - Manchester City U21,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
12-04-2015 15:30,Hungary >  NB I 2014/2015,Ferencvárosi TC - Újpest FC,2:0 (0:0),80,192,"2,40","2,00",FALSE,FALSE,FALSE
12-04-2015 11:30,Netherlands >  Eredivisie 2014/2015,Willem II - Feyenoord,2:2 (1:1),100,339,"3,39","4,00",FALSE,TRUE,TRUE
12-04-2015 13:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - FC Twente,1:3 (1:2),79,230,"2,91","4,00",FALSE,TRUE,TRUE
12-04-2015 15:45,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - FC Utrecht,2:0 (0:0),102,342,"3,35","2,00",FALSE,FALSE,FALSE
12-04-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - De Graafschap,2:0 (1:0),49,135,"2,76","2,00",FALSE,FALSE,FALSE
12-04-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - Helmond Sport,7:0 (4:0),23,80,"3,48","7,00",FALSE,FALSE,FALSE
12-04-2015 17:30,Romania >  Liga 1 2014/2015,Astra Giurgiu - FC Steaua Bucureşti,0:0 (0:0),49,104,"2,12","0,00",FALSE,FALSE,FALSE
13-04-2015 18:00,Denmark >  Superliga 2014/2015,Silkeborg IF - FC København,0:4 (0:2),83,233,"2,81","4,00",FALSE,FALSE,FALSE
13-04-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Arsenal FC U21 - Reading FC U21,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
13-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - FC Emmen,0:2 (0:1),16,58,"3,63","2,00",TRUE,FALSE,FALSE
14-04-2015 19:45,UEFA >   Champions League 2014/2015 > Quarter-finals,Atlético Madrid - Real Madrid,0:0 (0:0),219,653,"2,98","0,00",FALSE,FALSE,FALSE
15-04-2015 19:45,UEFA >   Champions League 2014/2015 > Quarter-finals,Paris Saint-Germain - FC Barcelona,1:3 (0:1),15,55,"3,67","4,00",TRUE,TRUE,TRUE
15-04-2015 17:30,Austria >  Bundesliga 2014/2015,SCR Altach - 1. Wiener Neustädter SC,3:1 (2:0),4,9,"2,25","4,00",FALSE,TRUE,TRUE
15-04-2015 19:45,Scotland >  Premiership 2014/2015,Celtic FC - Kilmarnock FC,4:1 (0:0),253,839,"3,32","5,00",FALSE,TRUE,TRUE
16-04-2015 20:05,UEFA >   Europa League 2014/2015 > Quarter-finals,Sevilla FC - Zenit St. Petersburg,2:1 (0:1),6,19,"3,17","3,00",FALSE,TRUE,TRUE
16-04-2015 20:05,UEFA >   Europa League 2014/2015 > Quarter-finals,VfL Wolfsburg - SSC Napoli,1:4 (0:2),3,13,"4,33","5,00",TRUE,TRUE,TRUE
16-04-2015 11:00,Japan >  J1 League 2015 1. Phase,Kashiwa Reysol - Kashima Antlers,1:3 (0:1),60,183,"3,05","4,00",FALSE,TRUE,TRUE
17-04-2015 19:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - SV Mattersburg,1:0 (0:0),36,114,"3,17","1,00",FALSE,FALSE,FALSE
17-04-2015 19:30,Belgium >  Pro League 2014/2015 Playoff III,Cercle Brugge - Lierse SK,0:2 (0:1),92,261,"2,84","2,00",FALSE,FALSE,FALSE
17-04-2015 13:00,China >  Super League 2015,Guangzhou Evergrande - Hangzhou Greentown,1:0 (1:0),24,72,"3,00","1,00",FALSE,FALSE,FALSE
17-04-2015 19:00,England >  Premier League 2 2014/2015,Tottenham Hotspur U21 - Liverpool FC U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
17-04-2015 19:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - Bor. Mönchengladbach,0:0 (0:0),111,342,"3,08","0,00",FALSE,FALSE,FALSE
17-04-2015 19:45,Ireland >  Premier Division 2015,Drogheda United - Cork City,1:2 (0:2),44,101,"2,30","3,00",FALSE,TRUE,TRUE
17-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - FC Eindhoven,0:1 (0:1),21,57,"2,71","1,00",FALSE,FALSE,FALSE
17-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - VVV-Venlo,3:1 (1:1),46,143,"3,11","4,00",FALSE,TRUE,TRUE
17-04-2015 18:00,Norway >  Eliteserien 2015,Vålerenga IF - FK Haugesund,2:0 (2:0),32,102,"3,19","2,00",FALSE,FALSE,FALSE
18-04-2015 17:30,Austria >  Bundesliga 2014/2015,RB Salzburg - 1. Wiener Neustädter SC,6:0 (2:0),25,101,"4,04","6,00",TRUE,FALSE,FALSE
18-04-2015 17:30,Austria >  Bundesliga 2014/2015,Sturm Graz - SV Grödig,2:1 (1:1),12,33,"2,75","3,00",FALSE,TRUE,TRUE
18-04-2015 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - SCR Altach,2:2 (0:1),42,124,"2,95","4,00",FALSE,TRUE,TRUE
18-04-2015 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - Bayern München,0:2 (0:1),34,115,"3,38","2,00",FALSE,FALSE,FALSE
18-04-2015 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - 1. FSV Mainz 05,2:3 (0:2),51,122,"2,39","5,00",FALSE,TRUE,TRUE
18-04-2015 14:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - SC Paderborn 07,3:0 (0:0),9,44,"4,89","3,00",TRUE,FALSE,FALSE
18-04-2015 17:30,Hungary >  NB I 2014/2015,Debreceni VSC - Paksi SE,2:0 (1:0),48,127,"2,65","2,00",FALSE,FALSE,FALSE
18-04-2015 17:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - ADO Den Haag,3:1 (1:0),73,221,"3,03","4,00",FALSE,TRUE,TRUE
18-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,Vitesse - FC Dordrecht,3:0 (0:0),11,40,"3,64","3,00",TRUE,FALSE,FALSE
18-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - sc Heerenveen,4:1 (3:1),71,237,"3,34","5,00",FALSE,TRUE,TRUE
18-04-2015 19:45,Netherlands >  Eredivisie 2014/2015,Willem II - FC Groningen,1:4 (0:2),88,274,"3,11","5,00",FALSE,TRUE,TRUE
18-04-2015 18:45,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - Achilles'29,2:2 (2:0),8,23,"2,88","4,00",FALSE,TRUE,TRUE
18-04-2015 18:00,Slovakia >  Super Liga 2014/2015,Slovan Bratislava - MFK Ružomberok,1:0 (1:0),67,159,"2,37","1,00",FALSE,FALSE,FALSE
18-04-2015 17:00,Spain >  Segunda División 2014/2015,Sporting Gijón - CD Alavés,1:0 (0:0),41,120,"2,93","1,00",FALSE,FALSE,FALSE
19-04-2015 00:30,Chile >  Primera División 2014/2015 Clausura,Ñublense - Santiago Wanderers,1:1 (1:0),14,42,"3,00","2,00",FALSE,TRUE,FALSE
19-04-2015 16:00,France >  Ligue 1 2014/2015,Montpellier HSC - SM Caen,1:0 (1:0),38,83,"2,18","1,00",FALSE,FALSE,FALSE
19-04-2015 16:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - FC Schalke 04,1:1 (0:0),56,148,"2,64","2,00",FALSE,TRUE,FALSE
19-04-2015 12:30,Germany >  2. Bundesliga 2014/2015,SpVgg Greuther Fürth - 1. FC Union Berlin,2:2 (0:1),28,72,"2,57","4,00",FALSE,TRUE,TRUE
19-04-2015 13:00,Hungary >  NB I 2014/2015,Diósgyöri VTK - Videoton FC,1:2 (0:0),58,158,"2,72","3,00",FALSE,TRUE,TRUE
19-04-2015 18:55,Israel >  Ligat ha'Al 2015 Playoff,Hapoel Be'er Sheva - Ironi Kiryat Shmona,2:2 (1:1),43,114,"2,65","4,00",FALSE,TRUE,TRUE
19-04-2015 11:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - Go Ahead Eagles,0:1 (0:0),77,235,"3,05","1,00",FALSE,FALSE,FALSE
19-04-2015 13:30,Netherlands >  Eredivisie 2014/2015,AFC Ajax - NAC Breda,0:0 (0:0),109,371,"3,40","0,00",FALSE,FALSE,FALSE
19-04-2015 13:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - PEC Zwolle,2:0 (1:0),44,135,"3,07","2,00",FALSE,FALSE,FALSE
19-04-2015 15:45,Netherlands >  Eredivisie 2014/2015,FC Utrecht - FC Twente,1:0 (0:0),144,435,"3,02","1,00",FALSE,FALSE,FALSE
19-04-2015 16:30,Russia >  Premier Liga 2014/2015,Kuban Krasnodar (1928-2018) - Zenit St. Petersburg,0:0 (0:0),28,63,"2,25","0,00",FALSE,FALSE,FALSE
19-04-2015 19:30,Uruguay >  Primera División 2014/2015 Clausura,Danubio - CA Cerro,1:0 (0:0),40,84,"2,10","1,00",FALSE,FALSE,FALSE
20-04-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Aston Villa U21 - Newcastle United U21,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
20-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - Roda JC Kerkrade,1:1 (1:0),16,59,"3,69","2,00",TRUE,TRUE,FALSE
21-04-2015 19:45,UEFA >   Champions League 2014/2015 > Quarter-finals,FC Barcelona - Paris Saint-Germain,2:0 (2:0),15,55,"3,67","2,00",TRUE,FALSE,FALSE
21-04-2015 17:30,Austria >  2. Liga 2014/2015,SV Mattersburg - SV Horn,1:0 (0:0),8,18,"2,25","1,00",FALSE,FALSE,FALSE
22-04-2015 19:45,UEFA >   Champions League 2014/2015 > Quarter-finals,Real Madrid - Atlético Madrid,1:0 (0:0),219,653,"2,98","1,00",FALSE,FALSE,FALSE
22-04-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,Club Sport Uruguay - CS Herediano,1:2 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-04-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,Belén FC - Municipal Pérez Zeledón,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
23-04-2015 20:05,UEFA >   Europa League 2014/2015 > Quarter-finals,Zenit St. Petersburg - Sevilla FC,2:2 (0:1),6,19,"3,17","4,00",FALSE,TRUE,TRUE
23-04-2015 20:05,UEFA >   Europa League 2014/2015 > Quarter-finals,SSC Napoli - VfL Wolfsburg,2:2 (0:0),3,13,"4,33","4,00",TRUE,TRUE,TRUE
23-04-2015 19:05,England >  Premier League 2 2014/2015,Chelsea FC U21 - Everton FC U21,3:0,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
24-04-2015 17:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - Kapfenberger SV 1919,0:1 (0:1),40,109,"2,73","1,00",FALSE,FALSE,FALSE
24-04-2015 19:00,England >  Premier League 2 2014/2015,West Ham United U21 - Manchester City U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
24-04-2015 13:00,England >  Premier League 2 Div. 2 2014/2015,Arsenal FC U21 - Aston Villa U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
24-04-2015 19:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - FC Schalke 04,2:0 (2:0),40,102,"2,55","2,00",FALSE,FALSE,FALSE
24-04-2015 19:00,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - Vitesse,1:0 (0:0),58,159,"2,74","1,00",FALSE,FALSE,FALSE
24-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - De Graafschap,1:3 (0:2),6,21,"3,50","4,00",TRUE,TRUE,TRUE
