datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
13-03-2022 17:00,Italy >  Serie A 2021/2022,Atalanta - Genoa CFC,0:0 (0:0),90,210,"2,33","0,00",FALSE,FALSE,FALSE
13-03-2022 17:45,Saudi Arabia >  Saudi Pro League 2021/2022,Al Shabab - Al Ittihad,0:2 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
13-03-2022 19:00,Bolivia >  Liga Profesional 2022 Apertura,Club Aurora - Jorge Wilstermann,1:0 (1:0),49,128,"2,61","1,00",FALSE,FALSE,FALSE
13-03-2022 19:45,Italy >  Serie A 2021/2022,Torino FC - Inter,1:1 (1:0),169,413,"2,44","2,00",FALSE,TRUE,FALSE
14-03-2022 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Blackburn Rovers U23,2:2 (2:1),20,63,"3,15","4,00",FALSE,TRUE,TRUE
14-03-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Helmond Sport - VVV-Venlo,0:3 (0:1),46,143,"3,11","3,00",FALSE,FALSE,FALSE
14-03-2022 20:00,England >  Premier League 2021/2022,Crystal Palace - Manchester City,0:0 (0:0),72,210,"2,92","0,00",FALSE,FALSE,FALSE
15-03-2022 17:30,Italy >  Serie B 2021/2022,Brescia Calcio - Benevento Calcio,2:2 (2:1),8,19,"2,38","4,00",FALSE,TRUE,TRUE
15-03-2022 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Manchester United U23,3:0 (1:0),3,11,"3,67","3,00",TRUE,FALSE,FALSE
15-03-2022 20:00,UEFA >   Champions League 2021/2022 > Round of 16,AFC Ajax - SL Benfica,0:1 (0:0),9,20,"2,22","1,00",FALSE,FALSE,FALSE
16-03-2022 20:00,UEFA >   Champions League 2021/2022 > Round of 16,Juventus - Villarreal CF,0:3 (0:0),2,5,"2,50","3,00",FALSE,FALSE,FALSE
17-03-2022 15:55,Saudi Arabia >  Saudi Pro League 2021/2022,Damac FC - Al Ettifaq,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
17-03-2022 17:45,UEFA >   Conference League 2021/2022 > Round of 16,FC København - PSV Eindhoven,0:4 (0:2),4,15,"3,75","4,00",TRUE,FALSE,FALSE
17-03-2022 20:00,UEFA >   Europa League 2021/2022 > Round of 16,Olympique Lyonnais - FC Porto,1:1 (1:1),7,21,"3,00","2,00",FALSE,TRUE,FALSE
17-03-2022 20:00,UEFA >   Conference League 2021/2022 > Round of 16,AS Roma - Vitesse,1:1 (0:0),2,3,"1,50","2,00",FALSE,TRUE,FALSE
18-03-2022 17:30,Austria >  2. Liga 2021/2022,Austria Lustenau - Rapid Wien (A),1:1 (0:1),5,17,"3,40","2,00",FALSE,TRUE,FALSE
18-03-2022 17:30,Austria >  2. Liga 2021/2022,SV Horn - SV Lafnitz,2:1 (1:0),14,47,"3,36","3,00",FALSE,TRUE,TRUE
18-03-2022 18:00,England >  Premier League 2 Div. 2 2021/2022,Wolverhampton Wanderers U23 - Aston Villa U23,3:0 (2:0),15,37,"2,47","3,00",FALSE,FALSE,FALSE
18-03-2022 19:00,England >  Premier League 2 2021/2022,Manchester United U23 - Everton FC U23,3:0 (0:0),16,43,"2,69","3,00",FALSE,FALSE,FALSE
18-03-2022 19:00,England >  Premier League 2 2021/2022,Tottenham Hotspur U23 - Leicester City U23,3:1 (3:0),19,74,"3,89","4,00",TRUE,TRUE,TRUE
18-03-2022 19:00,England >  Premier League 2 2021/2022,West Ham United U23 - Brighton & Hove Albion U23,3:2 (1:0),16,64,"4,00","5,00",TRUE,TRUE,TRUE
18-03-2022 19:00,Netherlands >  Eredivisie 2021/2022,sc Heerenveen - Heracles Almelo,2:0 (0:0),43,150,"3,49","2,00",FALSE,FALSE,FALSE
18-03-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - FC Den Bosch,2:0 (2:0),40,125,"3,13","2,00",FALSE,FALSE,FALSE
18-03-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Utrecht (J) - AZ Alkmaar (J),0:1 (0:1),16,45,"2,81","1,00",FALSE,FALSE,FALSE
18-03-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - FC Dordrecht,1:0 (0:0),58,160,"2,76","1,00",FALSE,FALSE,FALSE
18-03-2022 19:25,Austria >  2. Liga 2021/2022,SKU Amstetten - FC Wacker Innsbruck,1:0 (1:0),8,20,"2,50","1,00",FALSE,FALSE,FALSE
18-03-2022 19:30,Germany >  Bundesliga 2021/2022,VfL Bochum - Bor. Mönchengladbach,0:2 (0:0) dec.,92,276,"3,00","2,00",FALSE,FALSE,FALSE
18-03-2022 19:45,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - KV Oostende,1:1 (0:1),12,44,"3,67","2,00",TRUE,TRUE,FALSE
18-03-2022 19:45,Ireland >  Premier Division 2022,Derry City - St Patrick's Athletic,2:1 (1:0),77,182,"2,36","3,00",FALSE,TRUE,TRUE
18-03-2022 20:00,Italy >  Serie A 2021/2022,Genoa CFC - Torino FC,1:0 (1:0),120,347,"2,89","1,00",FALSE,FALSE,FALSE
19-03-2022 08:45,Australia >  A-League 2021/2022,Melbourne City FC - Melbourne Victory,1:1 (1:1),46,135,"2,93","2,00",FALSE,TRUE,FALSE
19-03-2022 12:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,MŠK Žilina - FC DAC 1904,2:2 (0:1),59,166,"2,81","4,00",FALSE,TRUE,TRUE
19-03-2022 13:00,England >  Premier League 2 2021/2022,Crystal Palace U23 - Arsenal FC U23,1:1 (0:0),4,12,"3,00","2,00",FALSE,TRUE,FALSE
19-03-2022 13:00,Italy >  Serie B 2021/2022,Parma Calcio 1913 - US Lecce,0:0 (0:0),33,89,"2,70","0,00",FALSE,FALSE,FALSE
19-03-2022 13:30,Austria >  2. Liga 2021/2022,FC Blau Weiß Linz - FC Juniors OÖ,2:0 (1:0),10,29,"2,90","2,00",FALSE,FALSE,FALSE
19-03-2022 14:30,Germany >  Bundesliga 2021/2022,SpVgg Greuther Fürth - SC Freiburg,0:0 (0:0),29,75,"2,59","0,00",FALSE,FALSE,FALSE
19-03-2022 15:15,Belgium >  Pro League 2021/2022,KAS Eupen - KV Mechelen,1:1 (1:1),17,39,"2,29","2,00",FALSE,TRUE,FALSE
19-03-2022 17:00,Italy >  Serie A 2021/2022,Inter - ACF Fiorentina,1:1 (0:0),180,511,"2,84","2,00",FALSE,TRUE,FALSE
19-03-2022 17:30,Germany >  Bundesliga 2021/2022,Bayern München - 1. FC Union Berlin,4:0 (3:0),11,35,"3,18","4,00",FALSE,FALSE,FALSE
19-03-2022 19:30,Germany >  2. Bundesliga 2021/2022,Werder Bremen - SV Darmstadt 98,1:0 (0:0),17,58,"3,41","1,00",FALSE,FALSE,FALSE
19-03-2022 19:30,Switzerland >  Super League 2021/2022,BSC Young Boys - FC Zürich,1:2 (0:0),210,685,"3,26","3,00",FALSE,TRUE,TRUE
19-03-2022 19:30,USA >  Major League Soccer 2022,Los Angeles Galaxy - Orlando City,0:1 (0:1),7,24,"3,43","1,00",FALSE,FALSE,FALSE
19-03-2022 19:45,Belgium >  Challenger Pro League 2021/2022,Waasland-Beveren - Lommel SK,1:1 (1:0),24,71,"2,96","2,00",FALSE,TRUE,FALSE
19-03-2022 20:00,France >  Ligue 1 2021/2022,FC Nantes - Lille OSC,0:1 (0:1),96,207,"2,16","1,00",FALSE,FALSE,FALSE
19-03-2022 20:00,Netherlands >  Eredivisie 2021/2022,NEC Nijmegen - Sparta Rotterdam,0:0 (0:0),82,216,"2,63","0,00",FALSE,FALSE,FALSE
19-03-2022 22:00,USA >  Major League Soccer 2022,Chicago Fire - Sporting Kansas City,3:1 (1:0),60,170,"2,83","4,00",FALSE,TRUE,TRUE
19-03-2022 22:30,Ecuador >  Serie A 2022 Primera Etapa,LDU Quito - Aucas,4:4 (1:2),30,63,"2,10","8,00",FALSE,TRUE,TRUE
20-03-2022 11:00,England >  Premier League 2 Div. 2 2021/2022,Southampton FC U23 - Reading FC U23,2:1 (1:0),12,45,"3,75","3,00",TRUE,TRUE,TRUE
20-03-2022 12:30,Belgium >  Pro League 2021/2022,Club Brugge KV - KRC Genk,3:1 (1:1),89,273,"3,07","4,00",FALSE,TRUE,TRUE
20-03-2022 13:00,England >  Premier League 2 2021/2022,Chelsea FC U23 - Leeds United U23,1:0 (1:0),3,7,"2,33","1,00",FALSE,FALSE,FALSE
20-03-2022 13:15,Switzerland >  Super League 2021/2022,Servette FC - FC Sion,2:1 (2:1),125,387,"3,10","3,00",FALSE,TRUE,TRUE
20-03-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Wolfsberger AC - RB Salzburg,1:4 (0:3),48,146,"3,04","5,00",FALSE,TRUE,TRUE
20-03-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Sturm Graz - SK Austria Klagenfurt,3:1 (2:1),16,52,"3,25","4,00",FALSE,TRUE,TRUE
20-03-2022 13:30,Denmark >  Superliga 2021/2022,FC København - FC Nordsjælland,1:0 (1:0),80,238,"2,98","1,00",FALSE,FALSE,FALSE
20-03-2022 14:00,Czech Republic >  1. fotbalová liga 2021/2022,FK Mladá Boleslav - AC Sparta Praha,0:3 (0:2),46,150,"3,26","3,00",FALSE,FALSE,FALSE
20-03-2022 14:00,Italy >  Serie A 2021/2022,Empoli FC - Hellas Verona,1:1 (1:0),22,42,"1,91","2,00",FALSE,TRUE,FALSE
20-03-2022 15:00,Belarus >  Cempionat 2022,FK Slaviya Mozyr - BATE Borisov,0:3 (0:1),42,132,"3,14","3,00",FALSE,FALSE,FALSE
20-03-2022 15:45,Netherlands >  Eredivisie 2021/2022,PSV Eindhoven - Fortuna Sittard,5:0 (3:0),53,181,"3,42","5,00",FALSE,FALSE,FALSE
20-03-2022 15:45,Netherlands >  Eredivisie 2021/2022,Vitesse - RKC Waalwijk,1:2 (1:1),62,180,"2,90","3,00",FALSE,TRUE,TRUE
20-03-2022 17:00,Italy >  Serie A 2021/2022,AS Roma - Lazio Roma,3:0 (3:0),171,383,"2,24","3,00",FALSE,FALSE,FALSE
20-03-2022 18:30,England >  Premier League 2 2021/2022,Manchester City U23 - Liverpool FC U23,0:0 (0:0),23,74,"3,22","0,00",FALSE,FALSE,FALSE
20-03-2022 19:45,Italy >  Serie A 2021/2022,Bologna FC - Atalanta,0:1 (0:0),118,276,"2,34","1,00",FALSE,FALSE,FALSE
20-03-2022 20:00,Belgium >  Pro League 2021/2022,Sint-Truidense VV - K Beerschot VA,3:2 (2:1),10,35,"3,50","5,00",TRUE,TRUE,TRUE
21-03-2022 19:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Derby County U23,2:1 (1:1),13,46,"3,54","3,00",TRUE,TRUE,TRUE
24-03-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,Fortuna Düsseldorf - FC Twente,4:0 (3:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
24-03-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Eintracht Frankfurt - 1. FC Nürnberg,1:1 (1:0),106,297,"2,80","2,00",FALSE,TRUE,FALSE
24-03-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,VfB Stuttgart - SV Sandhausen,2:3,nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
25-03-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,VfL Bochum - Heracles Almelo,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
25-03-2022 12:00,England >  Premier League 2 Div. 2 2021/2022,Southampton FC U23 - Wolverhampton Wanderers U23,2:4 (0:1),12,41,"3,42","6,00",FALSE,TRUE,TRUE
26-03-2022 06:05,Australia >  A-League 2021/2022,Wellington Phoenix - Perth Glory,2:1 (1:0),53,149,"2,81","3,00",FALSE,TRUE,TRUE
26-03-2022 08:45,Australia >  A-League 2021/2022,Macarthur FC - Melbourne City FC,0:1 (0:0),9,29,"3,22","1,00",FALSE,FALSE,FALSE
26-03-2022 15:30,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - VVV-Venlo,0:0 (0:0),54,159,"2,94","0,00",FALSE,FALSE,FALSE
26-03-2022 17:45,Netherlands >  Eerste Divisie 2021/2022,SBV Excelsior - Helmond Sport,3:0 (1:0),44,154,"3,50","3,00",TRUE,FALSE,FALSE
26-03-2022 23:00,USA >  Major League Soccer 2022,Sporting Kansas City - Real Salt Lake,1:0 (0:0),46,126,"2,74","1,00",FALSE,FALSE,FALSE
27-03-2022 09:05,Australia >  A-League 2021/2022,Melbourne Victory - Western Sydney Wanderers,1:1 (0:0),31,94,"3,03","2,00",FALSE,TRUE,FALSE
27-03-2022 21:00,USA >  Major League Soccer 2022,Portland Timbers - Orlando City,1:1 (0:0),7,22,"3,14","2,00",FALSE,TRUE,FALSE
01-04-2022 17:30,Austria >  2. Liga 2021/2022,SKU Amstetten - Austria Lustenau,0:2 (0:1),10,37,"3,70","2,00",TRUE,FALSE,FALSE
01-04-2022 17:30,Austria >  2. Liga 2021/2022,FC Juniors OÖ - SV Horn,2:2 (0:1),8,27,"3,38","4,00",FALSE,TRUE,TRUE
01-04-2022 17:30,Austria >  2. Liga 2021/2022,SV Lafnitz - Kapfenberger SV 1919,3:2 (2:2),15,55,"3,67","5,00",TRUE,TRUE,TRUE
01-04-2022 17:30,Denmark >  1. Division 2021/2022 Aufstieg,FC Fredericia - Hvidovre IF,2:1 (1:0),27,82,"3,04","3,00",FALSE,TRUE,TRUE
01-04-2022 18:00,Denmark >  Superliga 2021/2022 Abstieg,Viborg FF - SønderjyskE,2:1 (2:0),22,68,"3,09","3,00",FALSE,TRUE,TRUE
01-04-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Norwich City U23 - Sunderland AFC U23,1:1 (0:1),17,48,"2,82","2,00",FALSE,TRUE,FALSE
01-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - SBV Excelsior,3:0 (0:0),19,74,"3,89","3,00",TRUE,FALSE,FALSE
01-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Roda JC Kerkrade - FC Utrecht (J),2:1 (1:0),14,41,"2,93","3,00",FALSE,TRUE,TRUE
01-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - FC Den Bosch,1:2 (0:1),57,145,"2,54","3,00",FALSE,TRUE,TRUE
01-04-2022 19:45,Belgium >  Pro League 2021/2022,K Beerschot VA - Club Brugge KV,1:3 (0:1),9,31,"3,44","4,00",FALSE,TRUE,TRUE
01-04-2022 23:00,Bolivia >  Liga Profesional 2022 Apertura,Nacional Potosí - Club Aurora,2:1 (0:1),39,100,"2,56","3,00",FALSE,TRUE,TRUE
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Rukh Lviv - Desna Chernigov,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
02-04-2022 03:00,Ecuador >  Serie A 2022 Primera Etapa,Emelec - LDU Quito,2:0 (1:0),70,152,"2,17","2,00",FALSE,FALSE,FALSE
02-04-2022 06:35,Australia >  A-League 2021/2022,Wellington Phoenix - Melbourne City FC,0:6 (0:1),43,128,"2,98","6,00",FALSE,FALSE,FALSE
02-04-2022 12:00,England >  Premier League 2 2021/2022,Liverpool FC U23 - Chelsea FC U23,2:2 (2:0),22,84,"3,82","4,00",TRUE,TRUE,TRUE
02-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,SV Darmstadt 98 - Holstein Kiel,3:1 (2:0),16,46,"2,88","4,00",FALSE,TRUE,TRUE
02-04-2022 14:30,Germany >  Bundesliga 2021/2022,SC Freiburg - Bayern München,1:4 (0:0),51,162,"3,18","5,00",FALSE,TRUE,TRUE
02-04-2022 14:30,Germany >  Bundesliga 2021/2022,1899 Hoffenheim - VfL Bochum,1:2 (0:1),11,43,"3,91","3,00",TRUE,TRUE,TRUE
02-04-2022 14:30,Germany >  Bundesliga 2021/2022,Eintracht Frankfurt - SpVgg Greuther Fürth,0:0 (0:0),51,151,"2,96","0,00",FALSE,FALSE,FALSE
02-04-2022 15:15,Belgium >  Pro League 2021/2022,SV Zulte Waregem - Sint-Truidense VV,0:2 (0:0),34,98,"2,88","2,00",FALSE,FALSE,FALSE
02-04-2022 16:00,Austria >  Bundesliga 2021/2022 Qualifikationsgruppe,LASK - SV Ried,0:2 (0:2),64,153,"2,39","2,00",FALSE,FALSE,FALSE
02-04-2022 17:00,Italy >  Serie A 2021/2022,Lazio Roma - Sassuolo Calcio,2:1 (1:0),22,69,"3,14","3,00",FALSE,TRUE,TRUE
02-04-2022 17:00,Norway >  Eliteserien 2022,Molde FK - Vålerenga IF,1:0 (0:0),80,251,"3,14","1,00",FALSE,FALSE,FALSE
02-04-2022 17:45,Netherlands >  Eredivisie 2021/2022,FC Twente - PSV Eindhoven,3:3 (3:1),144,454,"3,15","6,00",FALSE,TRUE,TRUE
02-04-2022 19:15,Slovenia >  PrvaLiga 2021/2022,NK Domžale - NK Maribor,0:2 (0:2),89,243,"2,73","2,00",FALSE,FALSE,FALSE
02-04-2022 19:45,Belgium >  Challenger Pro League 2021/2022,Lommel SK - KVC Westerlo,2:1 (2:1),29,76,"2,62","3,00",FALSE,TRUE,TRUE
03-04-2022 00:30,USA >  Major League Soccer 2022,Orlando City - Los Angeles FC,2:4 (2:2),5,19,"3,80","6,00",TRUE,TRUE,TRUE
03-04-2022 09:20,Australia >  A-League 2021/2022,Macarthur FC - Perth Glory,4:2 (1:2),11,35,"3,18","6,00",FALSE,TRUE,TRUE
03-04-2022 09:30,Austria >  2. Liga 2021/2022,Rapid Wien (A) - FC Liefering,2:2 (0:1),7,25,"3,57","4,00",TRUE,TRUE,TRUE
03-04-2022 11:30,Italy >  Serie A 2021/2022,ACF Fiorentina - Empoli FC,1:0 (0:0),34,73,"2,15","1,00",FALSE,FALSE,FALSE
03-04-2022 12:30,Belgium >  Pro League 2021/2022,Standard Liège - Union Saint-Gilloise,1:3 (1:1),27,80,"2,96","4,00",FALSE,TRUE,TRUE
03-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,Werder Bremen - SV Sandhausen,1:1 (0:0),2,6,"3,00","2,00",FALSE,TRUE,FALSE
03-04-2022 13:00,Denmark >  Superliga 2021/2022 Abstieg,Odense BK - FC Nordsjælland,2:1 (1:0),66,187,"2,83","3,00",FALSE,TRUE,TRUE
03-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Wolfsberger AC - Sturm Graz,0:2 (0:1),46,128,"2,78","2,00",FALSE,FALSE,FALSE
03-04-2022 13:30,Hungary >  NB I 2021/2022,Újpest FC - MTK Budapest,2:0 (0:0),76,216,"2,84","2,00",FALSE,FALSE,FALSE
03-04-2022 13:30,Netherlands >  Eredivisie 2021/2022,Fortuna Sittard - Heracles Almelo,0:2 (0:0),21,61,"2,90","2,00",FALSE,FALSE,FALSE
03-04-2022 13:30,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - sc Heerenveen,1:1 (0:0),45,136,"3,02","2,00",FALSE,TRUE,FALSE
03-04-2022 14:00,Denmark >  1. Division 2021/2022 Aufstieg,FC Helsingør - AC Horsens,0:1 (0:0),15,33,"2,20","1,00",FALSE,FALSE,FALSE
03-04-2022 14:00,France >  Ligue 1 2021/2022,Montpellier HSC - Stade Brestois 29,1:2 (0:0),35,89,"2,54","3,00",FALSE,TRUE,TRUE
03-04-2022 14:00,Italy >  Serie A 2021/2022,Atalanta - SSC Napoli,1:3 (0:2),119,296,"2,49","4,00",FALSE,TRUE,TRUE
03-04-2022 15:45,Netherlands >  Eredivisie 2021/2022,SC Cambuur - NEC Nijmegen,1:2 (1:1),25,59,"2,36","3,00",FALSE,TRUE,TRUE
03-04-2022 16:00,Austria >  Bundesliga 2021/2022 Meistergruppe,RB Salzburg - Rapid Wien,2:1 (1:0),214,663,"3,10","3,00",FALSE,TRUE,TRUE
03-04-2022 16:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,Spartak Trnava - Slovan Bratislava,0:1 (0:0),143,338,"2,36","1,00",FALSE,FALSE,FALSE
03-04-2022 16:30,England >  Premier League 2021/2022,Tottenham Hotspur - Newcastle United,5:1 (1:1),172,532,"3,09","6,00",FALSE,TRUE,TRUE
03-04-2022 17:00,Italy >  Serie A 2021/2022,Sampdoria - AS Roma,0:1 (0:1),143,333,"2,33","1,00",FALSE,FALSE,FALSE
03-04-2022 17:00,Norway >  Eliteserien 2022,Aalesunds FK - Kristiansund BK,1:0 (0:0),9,26,"2,89","1,00",FALSE,FALSE,FALSE
03-04-2022 19:45,Italy >  Serie A 2021/2022,Juventus - Inter,0:1 (0:1),206,533,"2,59","1,00",FALSE,FALSE,FALSE
03-04-2022 20:00,Belgium >  Pro League 2021/2022,KRC Genk - KAS Eupen,5:0 (2:0),21,71,"3,38","5,00",FALSE,FALSE,FALSE
03-04-2022 21:30,USA >  Major League Soccer 2022,Portland Timbers - Los Angeles Galaxy,1:3 (0:2),38,135,"3,55","4,00",TRUE,TRUE,TRUE
04-04-2022 00:30,Uruguay >  Primera División 2022 Apertura,Deportivo Maldonado - Montevideo City Torque,2:1 (0:1),12,41,"3,42","3,00",FALSE,TRUE,TRUE
04-04-2022 15:15,Serbia >  Super Liga 2021/2022,FK Voždovac - Radnik Surdulica,4:0 (1:0),22,68,"3,09","4,00",FALSE,FALSE,FALSE
04-04-2022 17:30,Italy >  Serie A 2021/2022,Hellas Verona - Genoa CFC,1:0 (1:0),48,134,"2,79","1,00",FALSE,FALSE,FALSE
04-04-2022 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Manchester City U23,3:3 (1:1),16,79,"4,94","6,00",TRUE,TRUE,TRUE
04-04-2022 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Derby County U23,5:1 (3:1),14,46,"3,29","6,00",FALSE,TRUE,TRUE
04-04-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Blackburn Rovers U23,0:2 (0:1),16,51,"3,19","2,00",FALSE,FALSE,FALSE
04-04-2022 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Crystal Palace U23,4:0 (1:0),7,25,"3,57","4,00",TRUE,FALSE,FALSE
04-04-2022 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Manchester United U23,3:2 (3:0),15,47,"3,13","5,00",FALSE,TRUE,TRUE
04-04-2022 19:00,England >  Premier League 2 2021/2022,West Ham United U23 - Tottenham Hotspur U23,3:1 (1:0),16,55,"3,44","4,00",FALSE,TRUE,TRUE
04-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - Roda JC Kerkrade,0:1 (0:0),13,40,"3,08","1,00",FALSE,FALSE,FALSE
04-04-2022 19:45,Italy >  Serie A 2021/2022,AC Milan - Bologna FC,0:0 (0:0),156,421,"2,70","0,00",FALSE,FALSE,FALSE
06-04-2022 12:05,Australia >  A-League 2021/2022,Perth Glory - Melbourne Victory,0:1 (0:0),65,198,"3,05","1,00",FALSE,FALSE,FALSE
06-04-2022 20:00,UEFA >   Champions League 2021/2022 > Quarter-finals,Villarreal CF - Bayern München,1:0 (1:0),4,9,"2,25","1,00",FALSE,FALSE,FALSE
07-04-2022 20:00,UEFA >   Europa League 2021/2022 > Quarter-finals,Eintracht Frankfurt - FC Barcelona,1:1 (0:0),2,7,"3,50","2,00",TRUE,TRUE,FALSE
07-04-2022 20:00,UEFA >   Conference League 2021/2022 > Quarter-finals,FK Bodø/Glimt - AS Roma,2:1 (0:1),4,18,"4,50","3,00",TRUE,TRUE,TRUE
07-04-2022 20:00,UEFA >   Conference League 2021/2022 > Quarter-finals,Leicester City - PSV Eindhoven,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE
08-04-2022 13:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - West Ham United U23,2:0 (1:0),17,51,"3,00","2,00",FALSE,FALSE,FALSE
08-04-2022 17:30,Austria >  2. Liga 2021/2022,FC Blau Weiß Linz - SKU Amstetten,5:2 (2:2),12,36,"3,00","7,00",FALSE,TRUE,TRUE
08-04-2022 17:30,Austria >  2. Liga 2021/2022,FC Liefering - FC Wacker Innsbruck,0:1 (0:1),23,63,"2,74","1,00",FALSE,FALSE,FALSE
08-04-2022 17:30,Austria >  2. Liga 2021/2022,Austria Wien (A) - FC Juniors OÖ,4:0 (2:0),8,37,"4,63","4,00",TRUE,FALSE,FALSE
08-04-2022 17:30,Austria >  2. Liga 2021/2022,Kapfenberger SV 1919 - SV Horn,0:0 (0:0),29,81,"2,79","0,00",FALSE,FALSE,FALSE
08-04-2022 19:00,England >  Premier League 2 2021/2022,Manchester United U23 - Chelsea FC U23,1:0 (1:0),17,56,"3,29","1,00",FALSE,FALSE,FALSE
08-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - FC Dordrecht,3:0 (0:0),60,205,"3,42","3,00",FALSE,FALSE,FALSE
08-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,SBV Excelsior - Telstar,1:4 (1:2),45,141,"3,13","5,00",FALSE,TRUE,TRUE
08-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Roda JC Kerkrade - Jong Ajax,2:2 (1:1),14,45,"3,21","4,00",FALSE,TRUE,TRUE
08-04-2022 19:30,Germany >  Bundesliga 2021/2022,VfB Stuttgart - Borussia Dortmund,0:2 (0:1),120,405,"3,38","2,00",FALSE,FALSE,FALSE
08-04-2022 19:45,Ireland >  Premier Division 2022,St Patrick's Athletic - Dundalk FC,0:0 (0:0),63,163,"2,59","0,00",FALSE,FALSE,FALSE
09-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Dinamo Kiev - Rukh Lviv,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
09-04-2022 10:45,Australia >  A-League 2021/2022,Melbourne Victory - Melbourne City FC,3:0 (3:0),46,135,"2,93","3,00",FALSE,FALSE,FALSE
09-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,FC St. Pauli - Werder Bremen,1:1 (1:0),61,191,"3,13","2,00",FALSE,TRUE,FALSE
09-04-2022 14:30,Germany >  Bundesliga 2021/2022,SpVgg Greuther Fürth - Bor. Mönchengladbach,0:2 (0:2),14,49,"3,50","2,00",TRUE,FALSE,FALSE
09-04-2022 17:00,Italy >  Serie A 2021/2022,Inter - Hellas Verona,2:0 (2:0),68,161,"2,37","2,00",FALSE,FALSE,FALSE
09-04-2022 17:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,Spartak Trnava - MŠK Žilina,1:0 (1:0),130,316,"2,43","1,00",FALSE,FALSE,FALSE
09-04-2022 17:30,Belarus >  Cempionat 2022,FK Minsk - Torpedo-BelAZ Zhodino,1:0 (1:0),40,78,"1,95","1,00",FALSE,FALSE,FALSE
09-04-2022 17:30,Belgium >  Pro League 2021/2022,KAS Eupen - KV Oostende,0:2 (0:1),32,80,"2,50","2,00",FALSE,FALSE,FALSE
09-04-2022 18:00,USA >  Major League Soccer 2022,Orlando City - Chicago Fire,1:0 (0:0),22,70,"3,18","1,00",FALSE,FALSE,FALSE
09-04-2022 19:00,Netherlands >  Eredivisie 2021/2022,AFC Ajax - Sparta Rotterdam,2:1 (0:1),125,442,"3,54","3,00",TRUE,TRUE,TRUE
09-04-2022 19:30,Germany >  2. Bundesliga 2021/2022,1. FC Nürnberg - SV Darmstadt 98,3:1 (1:0),42,141,"3,36","4,00",FALSE,TRUE,TRUE
