datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
24-02-2020 19:30,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - 1. FC Union Berlin,1:2 (0:0),19,58,"3,05","3,00",FALSE,TRUE,TRUE
25-02-2020 15:00,Slovenia >  PrvaLiga 2019/2020,Olimpija Ljubljana - NK Triglav,0:2 (0:1),29,98,"3,38","2,00",FALSE,FALSE,FALSE
25-02-2020 20:00,UEFA >   Champions League 2019/2020 > Round of 16,Chelsea FC - Bayern München,0:3 (0:0),7,30,"4,29","3,00",TRUE,FALSE,FALSE
25-02-2020 20:00,England >  Championship 2019/2020,West Bromwich Albion - Preston North End,2:0 (2:0),117,334,"2,85","2,00",FALSE,FALSE,FALSE
26-02-2020 20:00,UEFA >   Champions League 2019/2020 > Round of 16,Real Madrid - Manchester City,1:2 (0:0),13,44,"3,38","3,00",FALSE,TRUE,TRUE
26-02-2020 20:00,UEFA >   Champions League 2019/2020 > Round of 16,Olympique Lyonnais - Juventus,1:0 (1:0),6,11,"1,83","1,00",FALSE,FALSE,FALSE
27-02-2020 00:30,Bolivia >  Liga Profesional 2020,Jorge Wilstermann - San José,1:2 (1:2),48,128,"2,67","3,00",FALSE,TRUE,TRUE
27-02-2020 17:40,Saudi Arabia >  Saudi Pro League 2019/2020,Al Nassr - Al Ahli SFC,2:2 (0:2),39,112,"2,87","4,00",FALSE,TRUE,TRUE
27-02-2020 17:55,UEFA >   Europa League 2019/2020 > Round of 32,Espanyol Barcelona - Wolverhampton Wanderers,3:2 (1:1),2,9,"4,50","5,00",TRUE,TRUE,TRUE
27-02-2020 17:55,UEFA >   Europa League 2019/2020 > Round of 32,FC Porto - Bayer Leverkusen,1:3 (0:1),4,12,"3,00","4,00",FALSE,TRUE,TRUE
27-02-2020 17:55,UEFA >   Europa League 2019/2020 > Round of 32,KAA Gent - AS Roma,1:1 (1:1),4,15,"3,75","2,00",TRUE,TRUE,FALSE
28-02-2020 00:00,England >  Premier League 2 2019/2020,Blackburn Rovers U23 - Liverpool FC U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
28-02-2020 00:30,Bolivia >  Liga Profesional 2020,The Strongest - Royal Pari,4:0 (3:0),18,57,"3,17","4,00",FALSE,FALSE,FALSE
28-02-2020 09:00,Australia >  A-League 2019/2020,Sydney FC - Western Sydney Wanderers,0:1 (0:0),40,107,"2,68","1,00",FALSE,FALSE,FALSE
28-02-2020 17:00,UEFA >   Europa League 2019/2020 > Round of 32,RB Salzburg - Eintracht Frankfurt,2:2 (1:1),4,11,"2,75","4,00",FALSE,TRUE,TRUE
28-02-2020 18:10,Austria >  2. Liga 2019/2020,Vorwärts Steyr - FC Juniors OÖ,0:0 (0:0),15,44,"2,93","0,00",FALSE,FALSE,FALSE
28-02-2020 18:10,Austria >  2. Liga 2019/2020,Austria Wien (A) - SKU Amstetten,3:0 (1:0),24,73,"3,04","3,00",FALSE,FALSE,FALSE
28-02-2020 19:00,England >  Premier League 2 Div. 2 2019/2020,Middlesbrough FC U23 - Newcastle United U23,0:2 (0:0),18,53,"2,94","2,00",FALSE,FALSE,FALSE
28-02-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - Jong PSV,4:2 (1:1),13,40,"3,08","6,00",FALSE,TRUE,TRUE
28-02-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - NAC Breda,1:1 (0:0),83,208,"2,51","2,00",FALSE,TRUE,FALSE
28-02-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - Telstar,2:2 (2:0),26,90,"3,46","4,00",FALSE,TRUE,TRUE
28-02-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - Helmond Sport,2:0 (1:0),40,108,"2,70","2,00",FALSE,FALSE,FALSE
28-02-2020 19:30,Germany >  Bundesliga 2019/2020,Fortuna Düsseldorf - Hertha BSC,3:3 (3:0),46,142,"3,09","6,00",FALSE,TRUE,TRUE
29-02-2020 06:00,Australia >  A-League 2019/2020,Newcastle United Jets - Perth Glory,2:1 (1:1),73,214,"2,93","3,00",FALSE,TRUE,TRUE
29-02-2020 13:00,Slovenia >  PrvaLiga 2019/2020,Rudar Velenje - Olimpija Ljubljana,1:1 (0:1),46,142,"3,09","2,00",FALSE,TRUE,FALSE
29-02-2020 13:30,Czech Republic >  1. fotbalová liga 2019/2020,1. FK Příbram - FK Mladá Boleslav,0:0 (0:0),32,82,"2,56","0,00",FALSE,FALSE,FALSE
29-02-2020 14:00,Turkey >  SüperLig 2019/2020,Trabzonspor - Çaykur Rizespor,5:2 (0:1),45,133,"2,96","7,00",FALSE,TRUE,TRUE
29-02-2020 14:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - Bayern München,0:6 (0:4),34,115,"3,38","6,00",FALSE,FALSE,FALSE
29-02-2020 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - Bor. Mönchengladbach,2:3 (0:0),30,92,"3,07","5,00",FALSE,TRUE,TRUE
29-02-2020 14:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - SC Freiburg,1:0 (1:0),52,170,"3,27","1,00",FALSE,FALSE,FALSE
29-02-2020 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - SC Paderborn 07,2:0 (2:0),6,23,"3,83","2,00",TRUE,FALSE,FALSE
29-02-2020 15:00,England >  Premier League 2019/2020,AFC Bournemouth - Chelsea FC,2:2 (0:1),22,50,"2,27","4,00",FALSE,TRUE,TRUE
29-02-2020 15:00,England >  Championship 2019/2020,Fulham FC - Preston North End,2:0 (0:0),47,120,"2,55","2,00",FALSE,FALSE,FALSE
29-02-2020 16:30,Austria >  2. Liga 2019/2020,FC Liefering - SK Austria Klagenfurt,3:1 (0:0),13,49,"3,77","4,00",TRUE,TRUE,TRUE
29-02-2020 17:30,England >  Premier League 2019/2020,Watford FC - Liverpool FC,3:0 (0:0),36,110,"3,06","3,00",FALSE,FALSE,FALSE
29-02-2020 17:30,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - Heracles Almelo,0:0 (0:0),56,168,"3,00","0,00",FALSE,FALSE,FALSE
29-02-2020 18:45,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - Fortuna Sittard,0:0 (0:0),44,135,"3,07","0,00",FALSE,FALSE,FALSE
29-02-2020 18:45,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - Vitesse,4:3 (1:2),36,108,"3,00","7,00",FALSE,TRUE,TRUE
29-02-2020 19:00,Belgium >  Pro League 2019/2020,SV Zulte Waregem - KV Kortrijk,2:2 (2:0),40,116,"2,90","4,00",FALSE,TRUE,TRUE
29-02-2020 20:00,USA >  Major League Soccer 2020,Impact de Montréal - New England Revolution,2:1 (1:1),34,100,"2,94","3,00",FALSE,TRUE,TRUE
29-02-2020 20:30,USA >  Major League Soccer 2020,Houston Dynamo - Los Angeles Galaxy,1:1 (0:1),43,113,"2,63","2,00",FALSE,TRUE,FALSE
29-02-2020 22:30,USA >  Major League Soccer 2020,San Jose Earthquakes - Toronto FC,2:2 (0:1),19,52,"2,74","4,00",FALSE,TRUE,TRUE
29-02-2020 23:00,USA >  Major League Soccer 2020,FC Dallas - Philadelphia Union,2:0 (0:0),16,41,"2,56","2,00",FALSE,FALSE,FALSE
01-03-2020 07:30,Australia >  A-League 2019/2020,Melbourne City FC - Brisbane Roar,1:0 (0:0),43,131,"3,05","1,00",FALSE,FALSE,FALSE
01-03-2020 11:15,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - FC Utrecht,2:1 (0:1),61,200,"3,28","3,00",FALSE,TRUE,TRUE
01-03-2020 12:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - VfL Wolfsburg,2:2 (1:0),15,37,"2,47","4,00",FALSE,TRUE,TRUE
01-03-2020 13:30,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - Feyenoord,1:1 (0:1),159,473,"2,97","2,00",FALSE,TRUE,FALSE
01-03-2020 14:00,Italy >  Serie A 2019/2020,US Lecce - Atalanta,2:7 (2:2),33,86,"2,61","9,00",FALSE,TRUE,TRUE
01-03-2020 14:00,Poland >  I Liga 2019/2020,Podbeskidzie Bielsko-Biała - Wigry Suwałki,4:0 (1:0),8,24,"3,00","4,00",FALSE,FALSE,FALSE
01-03-2020 15:00,Denmark >  Superliga 2019/2020,Brøndby IF - Lyngby BK,1:0 (0:0),84,273,"3,25","1,00",FALSE,FALSE,FALSE
01-03-2020 15:45,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - FC Emmen,5:1 (3:0),27,77,"2,85","6,00",FALSE,TRUE,TRUE
01-03-2020 17:00,Belgium >  Pro League 2019/2020,Sporting Charleroi - Standard Liège,2:0 (1:0),106,297,"2,80","2,00",FALSE,FALSE,FALSE
01-03-2020 19:00,Belgium >  Pro League 2019/2020,Cercle Brugge - KAA Gent,1:0 (1:0),85,241,"2,84","1,00",FALSE,FALSE,FALSE
01-03-2020 19:00,Netherlands >  Eredivisie 2019/2020,AFC Ajax - AZ Alkmaar,0:2 (0:1),112,366,"3,27","2,00",FALSE,FALSE,FALSE
01-03-2020 20:00,Bolivia >  Liga Profesional 2020,Bolívar - Real Potosí,0:0 (0:0),56,195,"3,48","0,00",FALSE,FALSE,FALSE
01-03-2020 20:00,Spain >  Primera División 2019/2020,Real Madrid - FC Barcelona,2:0 (0:0),261,865,"3,31","2,00",FALSE,FALSE,FALSE
01-03-2020 21:00,Costa Rica >  Primera División 2019/2020 Clausura,Santos de Guápiles - CS Cartaginés,1:3 (1:1),58,157,"2,71","4,00",FALSE,TRUE,TRUE
02-03-2020 00:30,USA >  Major League Soccer 2020,Portland Timbers - Minnesota United FC,1:3 (0:0),21,68,"3,24","4,00",FALSE,TRUE,TRUE
02-03-2020 18:00,Austria >  Bundesliga 2019/2020,SCR Altach - RB Salzburg,3:2 (1:0),44,133,"3,02","5,00",FALSE,TRUE,TRUE
02-03-2020 19:00,England >  Premier League 2 Div. 2 2019/2020,Stoke City U23 - Manchester United U23,2:3 (0:3),9,34,"3,78","5,00",TRUE,TRUE,TRUE
02-03-2020 19:00,England >  Premier League 2 Div. 2 2019/2020,Swansea City U23 - West Bromwich Albion U23,0:1 (0:0),6,11,"1,83","1,00",FALSE,FALSE,FALSE
02-03-2020 19:00,England >  Premier League 2 Div. 2 2019/2020,West Ham United U23 - Norwich City U23,4:0 (1:0),11,29,"2,64","4,00",FALSE,FALSE,FALSE
02-03-2020 19:30,Germany >  2. Bundesliga 2019/2020,Hannover 96 - Holstein Kiel,3:1 (1:0),54,183,"3,39","4,00",FALSE,TRUE,TRUE
03-03-2020 18:00,Croatia >  1. HNL 2019/2020,HNK Rijeka - NK Inter Zaprešić,4:1 (2:0),60,162,"2,70","5,00",FALSE,TRUE,TRUE
04-03-2020 00:30,Bolivia >  Liga Profesional 2020,CD Guabirá - Blooming,1:1 (1:1),40,125,"3,13","2,00",FALSE,TRUE,FALSE
04-03-2020 15:00,UEFA >  Youth Youth League 2019/2020 > Round of 16,RB Salzburg - Derby County,4:1 (2:1),1,5,"5,00","5,00",TRUE,TRUE,TRUE
04-03-2020 15:00,UEFA >  Youth Youth League 2019/2020 > Round of 16,Crvena Zvezda - FC Midtjylland,0:3 (0:1),1,3,"3,00","3,00",FALSE,FALSE,FALSE
04-03-2020 21:00,Costa Rica >  Primera División 2019/2020 Clausura,Municipal Grecia - Santos de Guápiles,1:1 (1:0),27,69,"2,56","2,00",FALSE,TRUE,FALSE
05-03-2020 00:00,Bolivia >  Liga Profesional 2020,The Strongest - San José,3:0 (3:0),56,182,"3,25","3,00",FALSE,FALSE,FALSE
06-03-2020 02:00,Costa Rica >  Primera División 2019/2020 Clausura,Guadalupe - Deportivo Saprissa,2:1 (0:0),22,66,"3,00","3,00",FALSE,TRUE,TRUE
06-03-2020 09:30,Australia >  A-League 2019/2020,Brisbane Roar - Western Sydney Wanderers,3:1 (2:0),39,112,"2,87","4,00",FALSE,TRUE,TRUE
06-03-2020 17:30,Germany >  2. Bundesliga 2019/2020,1. FC Nürnberg - Hannover 96,0:3 (0:2),66,203,"3,08","3,00",FALSE,FALSE,FALSE
06-03-2020 17:40,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ahli SFC - Al Fayha,1:0 (0:0),13,27,"2,08","1,00",FALSE,FALSE,FALSE
06-03-2020 18:10,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - Vorwärts Steyr,2:0 (2:0),34,94,"2,76","2,00",FALSE,FALSE,FALSE
06-03-2020 19:00,Germany >  Bundesliga 2019/2020,SC Paderborn 07 - 1. FC Köln,1:2 (0:2),17,54,"3,18","3,00",FALSE,TRUE,TRUE
06-03-2020 19:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - PEC Zwolle,1:1 (0:0),45,120,"2,67","2,00",FALSE,TRUE,FALSE
06-03-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - Almere City FC,1:2 (1:1),40,125,"3,13","3,00",FALSE,TRUE,TRUE
06-03-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - Jong Ajax,4:0 (2:0),23,94,"4,09","4,00",TRUE,FALSE,FALSE
06-03-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - Jong PSV,1:0 (1:0),24,69,"2,88","1,00",FALSE,FALSE,FALSE
06-03-2020 19:45,Ireland >  Premier Division 2020,Waterford FC - Derry City,2:1 (1:1),36,90,"2,50","3,00",FALSE,TRUE,TRUE
07-03-2020 08:30,Australia >  A-League 2019/2020,Melbourne Victory - Sydney FC,1:4 (1:1),65,189,"2,91","5,00",FALSE,TRUE,TRUE
07-03-2020 09:00,Czech Republic >  2. fotbalová liga 2019/2020,Viktoria Žižkov - FK Dukla Praha,5:2 (2:2),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
07-03-2020 12:30,England >  Premier League 2019/2020,Liverpool FC - AFC Bournemouth,2:1 (2:1),23,78,"3,39","3,00",FALSE,TRUE,TRUE
07-03-2020 14:00,Croatia >  1. HNL 2019/2020,NK Inter Zaprešić - Slaven Belupo,0:2 (0:2),49,121,"2,47","2,00",FALSE,FALSE,FALSE
07-03-2020 14:30,Germany >  Bundesliga 2019/2020,Bayer Leverkusen - Eintracht Frankfurt,4:0 (2:0),81,267,"3,30","4,00",FALSE,FALSE,FALSE
07-03-2020 14:30,Germany >  Bundesliga 2019/2020,Hertha BSC - Werder Bremen,2:2 (1:2),88,270,"3,07","4,00",FALSE,TRUE,TRUE
07-03-2020 14:30,Germany >  Bundesliga 2019/2020,SC Freiburg - 1. FC Union Berlin,3:1 (1:0),17,48,"2,82","4,00",FALSE,TRUE,TRUE
07-03-2020 15:40,Saudi Arabia >  Saudi Pro League 2019/2020,Al Faisaly - Al Nassr,3:2 (2:2),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
07-03-2020 17:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - Borussia Dortmund,1:2 (0:1),132,472,"3,58","3,00",TRUE,TRUE,TRUE
07-03-2020 17:30,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - ADO Den Haag,4:0 (2:0),73,221,"3,03","4,00",FALSE,FALSE,FALSE
07-03-2020 18:30,USA >  Major League Soccer 2020,New England Revolution - Chicago Fire,1:1 (1:0),91,248,"2,73","2,00",FALSE,TRUE,FALSE
07-03-2020 18:45,Netherlands >  Eredivisie 2019/2020,FC Emmen - VVV-Venlo,3:0 (0:0),44,119,"2,70","3,00",FALSE,FALSE,FALSE
07-03-2020 19:00,Belgium >  Pro League 2019/2020,Standard Liège - Sint-Truidense VV,0:0 (0:0),95,236,"2,48","0,00",FALSE,FALSE,FALSE
07-03-2020 19:00,Belgium >  Pro League 2019/2020,KAA Gent - Sporting Charleroi,1:4 (0:2),93,253,"2,72","5,00",FALSE,TRUE,TRUE
07-03-2020 19:00,Belgium >  Pro League 2019/2020,KV Oostende - KRC Genk,2:4 (1:0),34,114,"3,35","6,00",FALSE,TRUE,TRUE
07-03-2020 19:00,Bolivia >  Liga Profesional 2020,Always Ready - Bolívar,2:1 (0:1),15,40,"2,67","3,00",FALSE,TRUE,TRUE
07-03-2020 19:45,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - AFC Ajax,1:3 (0:0),78,327,"4,19","4,00",TRUE,TRUE,TRUE
07-03-2020 20:00,USA >  Major League Soccer 2020,FC Dallas - Impact de Montréal,2:2 (0:0),10,31,"3,10","4,00",FALSE,TRUE,TRUE
07-03-2020 20:30,Portugal >  Primeira Liga 2019/2020,FC Porto - Rio Ave FC,1:1 (1:1),68,194,"2,85","2,00",FALSE,TRUE,FALSE
07-03-2020 22:00,USA >  Major League Soccer 2020,Toronto FC - New York City FC,1:0 (0:0),27,92,"3,41","1,00",FALSE,FALSE,FALSE
08-03-2020 01:00,Costa Rica >  Primera División 2019/2020 Clausura,Deportivo Saprissa - CS Cartaginés,3:1 (2:0),70,191,"2,73","4,00",FALSE,TRUE,TRUE
08-03-2020 01:00,USA >  Major League Soccer 2020,San Jose Earthquakes - Minnesota United FC,2:5 (1:4),16,52,"3,25","7,00",FALSE,TRUE,TRUE
08-03-2020 01:30,USA >  Major League Soccer 2020,Sporting Kansas City - Houston Dynamo,4:0 (2:0),58,152,"2,62","4,00",FALSE,FALSE,FALSE
08-03-2020 05:00,Australia >  A-League 2019/2020,Central Coast Mariners - Wellington Phoenix,1:3 (0:2),53,138,"2,60","4,00",FALSE,TRUE,TRUE
08-03-2020 07:00,Australia >  A-League 2019/2020,Perth Glory - Melbourne City FC,2:3 (0:3),46,157,"3,41","5,00",FALSE,TRUE,TRUE
08-03-2020 11:15,Netherlands >  Eredivisie 2019/2020,FC Utrecht - Sparta Rotterdam,5:1 (1:0),125,395,"3,16","6,00",FALSE,TRUE,TRUE
08-03-2020 13:30,Czech Republic >  1. fotbalová liga 2019/2020,MFK Karviná - 1. FK Příbram,2:0 (1:0),13,32,"2,46","2,00",FALSE,FALSE,FALSE
08-03-2020 13:30,Netherlands >  Eredivisie 2019/2020,Feyenoord - Willem II,2:0 (2:0),100,339,"3,39","2,00",FALSE,FALSE,FALSE
08-03-2020 13:30,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - RKC Waalwijk,4:2 (2:2),27,80,"2,96","6,00",FALSE,TRUE,TRUE
08-03-2020 13:30,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - Roda JC Kerkrade,4:1 (2:0),93,274,"2,95","5,00",FALSE,TRUE,TRUE
08-03-2020 14:30,Germany >  Bundesliga 2019/2020,Bayern München - FC Augsburg,2:0 (0:0),61,241,"3,95","2,00",TRUE,FALSE,FALSE
08-03-2020 16:30,England >  Premier League 2019/2020,Manchester United - Manchester City,2:0 (1:0),194,544,"2,80","2,00",FALSE,FALSE,FALSE
08-03-2020 17:00,Denmark >  Superliga 2019/2020,FC Nordsjælland - Brøndby IF,2:2 (1:2),75,229,"3,05","4,00",FALSE,TRUE,TRUE
08-03-2020 17:00,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - Fortuna Düsseldorf,1:1 (0:0),16,31,"1,94","2,00",FALSE,TRUE,FALSE
08-03-2020 19:00,Bolivia >  Liga Profesional 2020,The Strongest - CD Guabirá,6:2 (2:2),39,139,"3,56","8,00",TRUE,TRUE,TRUE
08-03-2020 19:00,Denmark >  Superliga 2019/2020,Randers FC - FC Midtjylland,0:2 (0:2),53,151,"2,85","2,00",FALSE,FALSE,FALSE
08-03-2020 20:00,Colombia >  Primera B 2020,Orsomarso SC - Tigres FC,1:1 (0:1),13,27,"2,08","2,00",FALSE,TRUE,FALSE
08-03-2020 21:15,Bolivia >  Liga Profesional 2020,Real Potosí - Royal Pari,2:2 (0:0),12,36,"3,00","4,00",FALSE,TRUE,TRUE
08-03-2020 23:00,Costa Rica >  Primera División 2019/2020 Clausura,Santos de Guápiles - Guadalupe,3:4 (2:2),24,92,"3,83","7,00",TRUE,TRUE,TRUE
09-03-2020 02:30,USA >  Major League Soccer 2020,Los Angeles FC - Philadelphia Union,3:3 (1:1),8,28,"3,50","6,00",TRUE,TRUE,TRUE
09-03-2020 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - NEC Nijmegen,1:2 (1:1),8,24,"3,00","3,00",FALSE,TRUE,TRUE
09-03-2020 19:30,Germany >  2. Bundesliga 2019/2020,VfB Stuttgart - Arminia Bielefeld,1:1 (0:0),46,137,"2,98","2,00",FALSE,TRUE,FALSE
10-03-2020 14:00,UEFA >  Youth Youth League 2019/2020 > Round of 16,Atalanta - Olympique Lyonnais,"3:5 (2:1, 3:3) pso",1,0,"0,00","8,00",FALSE,TRUE,TRUE
10-03-2020 18:00,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - FC Juniors OÖ,2:2 (0:2),8,23,"2,88","4,00",FALSE,TRUE,TRUE
11-03-2020 17:00,Turkey >  SüperLig 2019/2020,Yeni Malatyaspor - Trabzonspor,1:3 (1:2),10,34,"3,40","4,00",FALSE,TRUE,TRUE
11-03-2020 17:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - 1. FC Köln,2:1 (1:0),131,460,"3,51","3,00",TRUE,TRUE,TRUE
11-03-2020 19:00,Bolivia >  Liga Profesional 2020,Royal Pari - Always Ready,4:1 (1:0),16,54,"3,38","5,00",FALSE,TRUE,TRUE
11-03-2020 20:00,UEFA >   Champions League 2019/2020 > Round of 16,Paris Saint-Germain - Borussia Dortmund,2:0 (2:0),8,13,"1,63","2,00",FALSE,FALSE,FALSE
12-03-2020 00:30,Bolivia >  Liga Profesional 2020,San José - Blooming,1:0 (1:0),56,162,"2,89","1,00",FALSE,FALSE,FALSE
12-03-2020 17:55,UEFA >   Europa League 2019/2020 > Round of 16,Eintracht Frankfurt - FC Basel 1893,0:3 (0:1),2,4,"2,00","3,00",FALSE,FALSE,FALSE
13-03-2020 00:00,England >  Premier League 2 2019/2020,Arsenal FC U23 - Tottenham Hotspur U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - Fortuna Sittard,dnp,23,60,"2,61",#VALUE!,FALSE,#VALUE!,#VALUE!
13-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - NAC Breda,dnp,17,52,"3,06",#VALUE!,FALSE,#VALUE!,#VALUE!
13-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - Helmond Sport,dnp,35,112,"3,20",#VALUE!,FALSE,#VALUE!,#VALUE!
13-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - FC Volendam,dnp,42,123,"2,93",#VALUE!,FALSE,#VALUE!,#VALUE!
13-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - Telstar,dnp,26,85,"3,27",#VALUE!,FALSE,#VALUE!,#VALUE!
13-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - FC Utrecht (J),dnp,16,48,"3,00",#VALUE!,FALSE,#VALUE!,#VALUE!
13-03-2020 08:30,Australia >  A-League 2019/2020,Brisbane Roar - Central Coast Mariners,1:0 (1:0),67,197,"2,94","1,00",FALSE,FALSE,FALSE
14-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,Willem II - sc Heerenveen,dnp,60,228,"3,80",#VALUE!,TRUE,#VALUE!,#VALUE!
14-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Utrecht - Vitesse,dnp,88,266,"3,02",#VALUE!,FALSE,#VALUE!,#VALUE!
14-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - Heracles Almelo,dnp,44,135,"3,07",#VALUE!,FALSE,#VALUE!,#VALUE!
14-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - FC Emmen,dnp,11,43,"3,91",#VALUE!,TRUE,#VALUE!,#VALUE!
14-03-2020 06:00,Australia >  A-League 2019/2020,Sydney FC - Perth Glory,0:0 (0:0),59,173,"2,93","0,00",FALSE,FALSE,FALSE
14-03-2020 08:30,Australia >  A-League 2019/2020,Melbourne City FC - Western Sydney Wanderers,1:1 (1:1),36,123,"3,42","2,00",FALSE,TRUE,FALSE
14-03-2020 20:00,Bolivia >  Liga Profesional 2020,Bolívar - Jorge Wilstermann,1:1 (0:1),72,199,"2,76","2,00",FALSE,TRUE,FALSE
14-03-2020 21:00,Costa Rica >  Primera División 2019/2020 Clausura,Municipal Pérez Zeledón - Deportivo Saprissa,1:1 (1:0),65,198,"3,05","2,00",FALSE,TRUE,FALSE
15-03-2020 00:00,Belgium >  Pro League 2019/2020,SV Zulte Waregem - Standard Liège,dnp,40,120,"3,00",#VALUE!,FALSE,#VALUE!,#VALUE!
15-03-2020 00:00,Belgium >  Pro League 2019/2020,Cercle Brugge - KV Oostende,dnp,29,75,"2,59",#VALUE!,FALSE,#VALUE!,#VALUE!
15-03-2020 00:00,Belgium >  Pro League 2019/2020,Sporting Charleroi - KV Kortrijk,dnp,61,155,"2,54",#VALUE!,FALSE,#VALUE!,#VALUE!
15-03-2020 00:00,Belgium >  Pro League 2019/2020,Waasland-Beveren - KAA Gent,dnp,20,64,"3,20",#VALUE!,FALSE,#VALUE!,#VALUE!
15-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - Feyenoord,dnp,125,417,"3,34",#VALUE!,FALSE,#VALUE!,#VALUE!
15-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - AZ Alkmaar,dnp,37,131,"3,54",#VALUE!,TRUE,#VALUE!,#VALUE!
15-03-2020 05:20,Australia >  A-League 2019/2020,Wellington Phoenix - Melbourne Victory,3:0 (2:0),55,170,"3,09","3,00",FALSE,FALSE,FALSE
15-03-2020 21:00,Costa Rica >  Primera División 2019/2020 Clausura,Municipal Grecia - CS Cartaginés,2:3 (1:0),27,83,"3,07","5,00",FALSE,TRUE,TRUE
16-03-2020 00:00,England >  Premier League 2 2019/2020,Blackburn Rovers U23 - Chelsea FC U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16-03-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,West Ham United U23 - Swansea City U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16-03-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,West Bromwich Albion U23 - Stoke City U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16-03-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - Middlesbrough FC U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - SBV Excelsior,dnp,10,41,"4,10",#VALUE!,TRUE,#VALUE!,#VALUE!
20-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - Sparta Rotterdam,dnp,46,127,"2,76",#VALUE!,FALSE,#VALUE!,#VALUE!
20-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - NAC Breda,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
20-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - Almere City FC,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
