datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
01-08-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,1. FSV Mainz 05 - FC St. Gallen,4:1 (2:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
01-08-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,US Salernitana 1919 - Hatayspor,1:6,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE,
01-08-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,FC Volendam - Alanyaspor,1:1 (1:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE,
02-08-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,VfL Wolfsburg - Spezia Calcio,1:2 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
02-08-2023 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Zbrojovka Brno - FK Dukla Praha,0:2 (0:1),18,48,"2,67","2,00",FALSE,FALSE,FALSE,
02-08-2023 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Vysočina Jihlava - Sigma Olomouc B,6:3 (3:2),5,21,"4,20","9,00",TRUE,TRUE,TRUE,GREEN
02-08-2023 17:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - FC Sellier & Bellot Vlašim,3:3 (2:1),30,67,"2,23","6,00",FALSE,TRUE,TRUE,
02-08-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,SSC Napoli - Girona FC,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
02-08-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,Arsenal FC - AS Monaco,"5:4 (1:1, 1:1) pso",4,9,"2,25","9,00",FALSE,TRUE,TRUE,
02-08-2023 19:45,FIFA >   Friendlies Clubs 2023 > Week,Olympique Marseille - Bayer Leverkusen,1:2 (0:2),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
03-08-2023 18:05,UEFA >   Conference League Qual. 2023/2024 > 2. Round,Bohemians Praha 1905 - FK Bodø/Glimt,2:4 (1:2),2,9,"4,50","6,00",TRUE,TRUE,TRUE,GREEN
04-08-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,FC Den Bosch - De Graafschap,2:1 (2:0),38,115,"3,03","3,00",FALSE,TRUE,TRUE,
04-08-2023 12:35,China >  Super League 2023,Zhejiang Professional - Wuhan Three Towns,2:1 (2:1),8,20,"2,50","3,00",FALSE,TRUE,TRUE,
04-08-2023 17:10,Austria >  2. Liga 2023/2024,FC Dornbirn - Grazer AK,0:1 (0:1),16,48,"3,00","1,00",FALSE,FALSE,FALSE,
04-08-2023 18:30,FIFA >   Friendlies Clubs 2023 > Week,NAC Breda - Alanyaspor,1:1 (0:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE,
04-08-2023 19:45,Belgium >  Pro League 2023/2024,Standard Liège - Union Saint-Gilloise,0:1 (0:1),27,80,"2,96","1,00",FALSE,FALSE,FALSE,
05-08-2023 12:00,Germany >  2. Bundesliga 2023/2024,Holstein Kiel - SpVgg Greuther Fürth,2:1 (0:0),13,42,"3,23","3,00",FALSE,TRUE,TRUE,
05-08-2023 12:35,China >  Super League 2023,Cangzhou Mighty Lions - Shenzhen FC,1:0 (0:0),19,44,"2,32","1,00",FALSE,FALSE,FALSE,
05-08-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,ADO Den Haag - KRC Genk II,3:0 (3:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE,
05-08-2023 13:30,FIFA >   Friendlies Clubs 2023 > Week,Heracles Almelo - FC Volendam,1:3 (1:2),34,109,"3,21","4,00",FALSE,TRUE,TRUE,
05-08-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,RC Strasbourg - Werder Bremen,3:3 (3:2),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
05-08-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,Go Ahead Eagles - RSCA Futures,3:1 (1:0),1,4,"4,00","4,00",TRUE,TRUE,TRUE,GREEN
05-08-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,SK Beveren - Willem II,2:3 (1:2),1,5,"5,00","5,00",TRUE,TRUE,TRUE,GREEN
05-08-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,PEC Zwolle - FC Groningen,0:0 (0:0),53,140,"2,64","0,00",FALSE,FALSE,FALSE,
05-08-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,RC Strasbourg - Werder Bremen,2:1 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
05-08-2023 19:30,Switzerland >  Super League 2023/2024,FC Zürich - FC Lugano,3:0 (0:0),133,388,"2,92","3,00",FALSE,FALSE,FALSE,
05-08-2023 19:45,Belgium >  Pro League 2023/2024,Oud-Heverlee Leuven - RWDM Brussels FC,1:2 (1:1),10,31,"3,10","3,00",FALSE,TRUE,TRUE,
06-08-2023 09:15,Czech Republic >  2. fotbalová liga 2023/2024,Sigma Olomouc B - 1. SK Prostějov,1:1 (0:1),6,12,"2,00","2,00",FALSE,TRUE,FALSE,
06-08-2023 11:00,Japan >  J1 League 2023,Kawasaki Frontale - Gamba Osaka,3:4 (1:3),46,171,"3,72","7,00",TRUE,TRUE,TRUE,GREEN
06-08-2023 11:00,Japan >  J1 League 2023,Urawa Red Diamonds - Yokohama F. Marinos,0:0 (0:0),72,190,"2,64","0,00",FALSE,FALSE,FALSE,
06-08-2023 12:00,Denmark >  1. Division 2023/2024,Næstved BK - SønderjyskE,1:4 (0:3),8,23,"2,88","5,00",FALSE,TRUE,TRUE,
06-08-2023 12:30,Germany >  2. Bundesliga 2023/2024,Karlsruher SC - Hamburger SV,2:2 (1:0),69,231,"3,35","4,00",FALSE,TRUE,TRUE,
06-08-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Tottenham Hotspur - Shakhtar Donetsk,5:1 (1:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
06-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - FK Jablonec,0:0 (0:0),65,143,"2,20","0,00",FALSE,FALSE,FALSE,
06-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Slovan Liberec - Bohemians Praha 1905,0:1 (0:0),47,108,"2,30","1,00",FALSE,FALSE,FALSE,
06-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - Baník Ostrava,3:1 (2:1),97,248,"2,56","4,00",FALSE,TRUE,TRUE,
06-08-2023 15:00,Belgium >  Pro League 2023/2024,KV Mechelen - KAA Gent,0:1 (0:0),87,243,"2,79","1,00",FALSE,FALSE,FALSE,
06-08-2023 15:30,Switzerland >  Super League 2023/2024,FC St. Gallen - FC Luzern,2:1 (0:0),143,437,"3,06","3,00",FALSE,TRUE,TRUE,
06-08-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,Borussia Dortmund - AFC Ajax,3:1 (1:1),7,21,"3,00","4,00",FALSE,TRUE,TRUE,
06-08-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Lustenau - Austria Wien,0:2 (0:1),22,50,"2,27","2,00",FALSE,FALSE,FALSE,
06-08-2023 16:00,Austria >  Bundesliga 2023/2024,RB Salzburg - WSG Tirol,3:0 (0:0),24,83,"3,46","3,00",FALSE,FALSE,FALSE,
06-08-2023 16:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Dukla Praha - FK Varnsdorf,4:3 (4:1),13,44,"3,38","7,00",FALSE,TRUE,TRUE,
06-08-2023 16:00,Austria >  Bundesliga 2023/2024,FC Blau Weiß Linz - TSV Hartberg,3:3 (1:2),21,75,"3,57","6,00",TRUE,TRUE,TRUE,GREEN
06-08-2023 16:00,Norway >  Eliteserien 2023,Sandefjord Fotball - Sarpsborg 08,5:1 (2:1),31,92,"2,97","6,00",FALSE,TRUE,TRUE,
06-08-2023 17:00,Russia >  Premier Liga 2023/2024,Zenit St. Petersburg - Dinamo Moskva,2:3 (1:2),156,388,"2,49","5,00",FALSE,TRUE,TRUE,
06-08-2023 17:30,Belgium >  Pro League 2023/2024,KVC Westerlo - Club Brugge KV,0:1 (0:1),43,135,"3,14","1,00",FALSE,FALSE,FALSE,
06-08-2023 18:00,Russia >  Premier Liga 2023/2024,FK Sochi - Akhmat Grozny,1:2 (1:2),10,23,"2,30","3,00",FALSE,TRUE,TRUE,
06-08-2023 18:15,Norway >  Eliteserien 2023,Viking FK - FK Bodø/Glimt,3:2 (2:2),58,214,"3,69","5,00",TRUE,TRUE,TRUE,GREEN
07-08-2023 01:00,Chile >  Primera División 2023,Unión La Calera - Palestino,2:3 (0:1),29,74,"2,55","5,00",FALSE,TRUE,TRUE,
07-08-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,Bayern München - AS Monaco,4:2 (3:1),1,6,"6,00","6,00",TRUE,TRUE,TRUE,GREEN
08-08-2023 20:00,FIFA >   Friendlies Clubs 2023 > Week,AC Monza - AC Milan,"5:6 (1:1, 1:1) pso",nan,nan,#VALUE!,"11,00",#VALUE!,TRUE,TRUE,
09-08-2023 12:35,China >  Super League 2023,Cangzhou Mighty Lions - Dalian Pro,2:1 (1:0),10,27,"2,70","3,00",FALSE,TRUE,TRUE,
10-08-2023 18:00,UEFA >   Conference League Qual. 2023/2024 > 3. Round,Rosenborg BK - Heart of Midlothian,2:1 (2:0),2,7,"3,50","3,00",TRUE,TRUE,TRUE,GREEN
11-08-2023 18:00,England >  Premier League 2 2023/2024,Aston Villa U21 - West Bromwich Albion U21,0:3 (0:1),19,69,"3,63","3,00",TRUE,FALSE,FALSE,RED
11-08-2023 19:00,England >  Premier League 2 2023/2024,Brighton & Hove Albion U21 - Leeds United U21,2:4 (2:2),3,9,"3,00","6,00",FALSE,TRUE,TRUE,
11-08-2023 19:00,England >  Premier League 2 2023/2024,Chelsea FC U21 - Blackburn Rovers U21,6:1 (1:0),13,42,"3,23","7,00",FALSE,TRUE,TRUE,
11-08-2023 19:00,England >  Premier League 2 2023/2024,Wolverhampton Wanderers U21 - Fulham FC U21,2:3 (1:1),18,66,"3,67","5,00",TRUE,TRUE,TRUE,GREEN
11-08-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Den Bosch - TOP Oss,1:0 (0:0),49,135,"2,76","1,00",FALSE,FALSE,FALSE,
11-08-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - ADO Den Haag,0:0 (0:0),34,97,"2,85","0,00",FALSE,FALSE,FALSE,
11-08-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Groningen - Jong Ajax,4:1 (1:0),3,10,"3,33","5,00",FALSE,TRUE,TRUE,
12-08-2023 09:30,Czech Republic >  2. fotbalová liga 2023/2024,1. SK Prostějov - FC Sellier & Bellot Vlašim,0:1 (0:1),15,50,"3,33","1,00",FALSE,FALSE,FALSE,
12-08-2023 11:30,Japan >  J1 League 2023,Yokohama F. Marinos - Gamba Osaka,2:1 (1:1),74,222,"3,00","3,00",FALSE,TRUE,TRUE,
12-08-2023 12:00,South Korea >  K League 1 2023,Jeju United - Suwon FC,3:0 (2:0),21,62,"2,95","3,00",FALSE,FALSE,FALSE,
12-08-2023 13:00,England >  Premier League 2 2023/2024,Manchester City U21 - Tottenham Hotspur U21,0:5 (0:2),20,84,"4,20","5,00",TRUE,FALSE,FALSE,RED
12-08-2023 13:30,Austria >  2. Liga 2023/2024,SV Lafnitz - FC Dornbirn,1:0 (0:0),10,31,"3,10","1,00",FALSE,FALSE,FALSE,
12-08-2023 15:00,Belgium >  Pro League 2023/2024,RWDM Brussels FC - KV Mechelen,1:0 (0:0),41,118,"2,88","1,00",FALSE,FALSE,FALSE,
12-08-2023 15:30,Russia >  Premier Liga 2023/2024,FK Orenburg - FK Krasnodar,0:2 (0:0),13,41,"3,15","2,00",FALSE,FALSE,FALSE,
12-08-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Tai - Damac FC,1:0 (0:0),6,14,"2,33","1,00",FALSE,FALSE,FALSE,
12-08-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Jablonec - AC Sparta Praha,1:5 (0:5),75,204,"2,72","6,00",FALSE,TRUE,TRUE,
12-08-2023 17:15,Belgium >  Pro League 2023/2024,Union Saint-Gilloise - Oud-Heverlee Leuven,5:1 (2:1),25,73,"2,92","6,00",FALSE,TRUE,TRUE,
12-08-2023 19:00,Netherlands >  Eredivisie 2023/2024,AFC Ajax - Heracles Almelo,4:1 (1:1),52,173,"3,33","5,00",FALSE,TRUE,TRUE,
12-08-2023 19:45,Turkey >  SüperLig 2023/2024,Kayserispor - Galatasaray,0:0 (0:0),41,117,"2,85","0,00",FALSE,FALSE,FALSE,
12-08-2023 22:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Grecia - Sporting FC,0:1 (0:1),16,41,"2,56","1,00",FALSE,FALSE,FALSE,
13-08-2023 12:30,England >  Premier League 2 2023/2024,Newcastle United U21 - Southampton FC U21,5:3 (3:2),13,62,"4,77","8,00",TRUE,TRUE,TRUE,GREEN
13-08-2023 12:30,Belgium >  Challenger Pro League 2023/2024,KRC Genk II - SK Beveren,1:0 (1:0),5,16,"3,20","1,00",FALSE,FALSE,FALSE,
13-08-2023 12:35,China >  Super League 2023,Shandong Taishan - Cangzhou Mighty Lions,4:0 (0:0),12,40,"3,33","4,00",FALSE,FALSE,FALSE,
13-08-2023 12:35,China >  Super League 2023,Dalian Pro - Shenzhen FC,2:1 (1:1),14,40,"2,86","3,00",FALSE,TRUE,TRUE,
13-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - Slavia Praha,0:1 (0:0),43,116,"2,70","1,00",FALSE,FALSE,FALSE,
13-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Sigma Olomouc - FK Teplice,2:1 (0:0),57,129,"2,26","3,00",FALSE,TRUE,TRUE,
13-08-2023 14:00,England >  Premier League 2023/2024,Brentford FC - Tottenham Hotspur,2:2 (2:2),23,72,"3,13","4,00",FALSE,TRUE,TRUE,
13-08-2023 15:00,Belgium >  Pro League 2023/2024,Cercle Brugge - KRC Genk,0:1 (0:0),53,160,"3,02","1,00",FALSE,FALSE,FALSE,
13-08-2023 15:00,Belgium >  Challenger Pro League 2023/2024,KV Oostende - Lommel SK,0:1 (0:0),20,47,"2,35","1,00",FALSE,FALSE,FALSE,
13-08-2023 15:30,Switzerland >  Super League 2023/2024,FC Luzern - BSC Young Boys,1:1 (1:0),175,615,"3,51","2,00",TRUE,TRUE,FALSE,RED
13-08-2023 15:30,Russia >  Premier Liga 2023/2024,Zenit St. Petersburg - Fakel Voronezh,2:0 (1:0),21,42,"2,00","2,00",FALSE,FALSE,FALSE,
13-08-2023 16:00,Austria >  Bundesliga 2023/2024,RB Salzburg - Austria Wien,2:0 (0:0),212,644,"3,04","2,00",FALSE,FALSE,FALSE,
13-08-2023 16:00,Austria >  Bundesliga 2023/2024,Rapid Wien - TSV Hartberg,0:1 (0:0),22,77,"3,50","1,00",TRUE,FALSE,FALSE,RED
13-08-2023 16:30,Sweden >  Allsvenskan 2023,BK Häcken - Varbergs BoIS,2:0 (1:0),8,23,"2,88","2,00",FALSE,FALSE,FALSE,
13-08-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Dynamo České Budějovice - Viktoria Plzeň,2:5 (1:2),47,143,"3,04","7,00",FALSE,TRUE,TRUE,
13-08-2023 18:15,Belgium >  Pro League 2023/2024,KVC Westerlo - KAA Gent,1:3 (1:1),47,160,"3,40","4,00",FALSE,TRUE,TRUE,
13-08-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fateh - Al Taawoun,1:1 (1:1),30,74,"2,47","2,00",FALSE,TRUE,FALSE,
13-08-2023 19:45,France >  Ligue 1 2023/2024,RC Strasbourg - Olympique Lyonnais,2:1 (0:0),101,303,"3,00","3,00",FALSE,TRUE,TRUE,
13-08-2023 19:45,Turkey >  SüperLig 2023/2024,Fenerbahçe - Gaziantep FK,2:1 (2:1),12,41,"3,42","3,00",FALSE,TRUE,TRUE,
13-08-2023 20:00,Brazil >  Série A 2023,Grêmio Porto Alegre - Fluminense RJ,2:1 (2:1),52,126,"2,42","3,00",FALSE,TRUE,TRUE,
13-08-2023 23:00,Chile >  Primera División 2023,Audax Italiano - Everton,0:1 (0:1),37,108,"2,92","1,00",FALSE,FALSE,FALSE,
14-08-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,AFC Ajax - Go Ahead Eagles,0:1 (0:1),75,266,"3,55","1,00",TRUE,FALSE,FALSE,RED
14-08-2023 15:00,Ukraine >  Premyer Liga 2023/2024,Shakhtar Donetsk - FK Oleksandriya,2:1 (2:0),35,100,"2,86","3,00",FALSE,TRUE,TRUE,
14-08-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Abha Club - Al Hilal,1:3 (1:1),13,47,"3,62","4,00",TRUE,TRUE,TRUE,GREEN
14-08-2023 19:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Norwich City U21,2:0 (1:0),17,48,"2,82","2,00",FALSE,FALSE,FALSE,
14-08-2023 19:00,England >  Premier League 2 2023/2024,Leicester City U21 - Derby County U21,2:1 (2:0),12,31,"2,58","3,00",FALSE,TRUE,TRUE,
15-08-2023 17:30,Chile >  Primera División 2023,Ñublense - Unión La Calera,1:1 (1:1),19,41,"2,16","2,00",FALSE,TRUE,FALSE,
15-08-2023 17:30,Portugal > U23 Liga Revelação 2023/2024,SL Benfica - Sporting CP,2:2 (0:0),17,61,"3,59","4,00",TRUE,TRUE,TRUE,GREEN
17-08-2023 19:45,UEFA >   Conference League Qual. 2023/2024 > 3. Round,Heart of Midlothian - Rosenborg BK,3:1 (1:1),2,7,"3,50","4,00",TRUE,TRUE,TRUE,GREEN
17-08-2023 21:00,Peru >  Primera División 2023 Clausura,Deportivo Binacional - Universidad Cesar Vallejo,1:0 (1:0),10,22,"2,20","1,00",FALSE,FALSE,FALSE,
18-08-2023 12:35,China >  Super League 2023,Zhejiang Professional - Qingdao Hainiu,0:0 (0:0),19,41,"2,16","0,00",FALSE,FALSE,FALSE,
18-08-2023 19:00,England >  Premier League 2 2023/2024,Arsenal FC U21 - Leicester City U21,4:1 (1:1),16,51,"3,19","5,00",FALSE,TRUE,TRUE,
18-08-2023 19:00,England >  Premier League 2 2023/2024,Chelsea FC U21 - Brighton & Hove Albion U21,2:3 (2:1),11,41,"3,73","5,00",TRUE,TRUE,TRUE,GREEN
18-08-2023 19:00,England >  Premier League 2 2023/2024,Fulham FC U21 - Manchester City U21,2:1 (1:1),8,20,"2,50","3,00",FALSE,TRUE,TRUE,
18-08-2023 19:00,England >  Premier League 2 2023/2024,Middlesbrough FC U21 - Everton FC U21,2:2 (2:0),6,15,"2,50","4,00",FALSE,TRUE,TRUE,
18-08-2023 19:00,England >  Premier League 2 2023/2024,Southampton FC U21 - Aston Villa U21,4:2 (3:2),13,48,"3,69","6,00",TRUE,TRUE,TRUE,GREEN
18-08-2023 19:00,England >  Premier League 2 2023/2024,Manchester United U21 - Leeds United U21,1:2 (0:1),3,11,"3,67","3,00",TRUE,TRUE,TRUE,GREEN
18-08-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,TOP Oss - Jong PSV,4:1 (3:0),23,74,"3,22","5,00",FALSE,TRUE,TRUE,
18-08-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - AZ Alkmaar (J),2:1 (2:0),10,40,"4,00","3,00",TRUE,TRUE,TRUE,GREEN
18-08-2023 19:30,Germany >  Bundesliga 2023/2024,Werder Bremen - Bayern München,0:4 (0:1),130,418,"3,22","4,00",FALSE,FALSE,FALSE,
19-08-2023 04:00,Mexico >  Primera División 2023/2024 Apertura,Pumas UNAM - Deportivo Toluca,1:1 (1:1),55,144,"2,62","2,00",FALSE,TRUE,FALSE,
19-08-2023 11:30,Japan >  J1 League 2023,Yokohama F. Marinos - FC Tokyo,2:1 (1:1),50,133,"2,66","3,00",FALSE,TRUE,TRUE,
19-08-2023 13:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Newcastle United U21,4:1 (2:0),5,27,"5,40","5,00",TRUE,TRUE,TRUE,GREEN
19-08-2023 14:30,Germany >  Bundesliga 2023/2024,Bayer Leverkusen - RB Leipzig,3:2 (2:1),17,55,"3,24","5,00",FALSE,TRUE,TRUE,
19-08-2023 14:30,Germany >  Bundesliga 2023/2024,VfB Stuttgart - VfL Bochum,5:0 (2:0),81,241,"2,98","5,00",FALSE,FALSE,FALSE,
19-08-2023 15:00,Belgium >  Pro League 2023/2024,Standard Liège - Cercle Brugge,0:1 (0:0),103,296,"2,87","1,00",FALSE,FALSE,FALSE,
19-08-2023 16:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Dukla Praha - Vysočina Jihlava,1:0 (1:0),24,68,"2,83","1,00",FALSE,FALSE,FALSE,
19-08-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Abha Club - Al Ra’ed,1:0 (0:0),12,33,"2,75","1,00",FALSE,FALSE,FALSE,
19-08-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - AC Sparta Praha,1:1 (0:1),101,261,"2,58","2,00",FALSE,TRUE,FALSE,
19-08-2023 17:30,Russia >  Premier Liga 2023/2024,FK Krasnodar - Lokomotiv Moskva,1:1 (0:0),33,81,"2,45","2,00",FALSE,TRUE,FALSE,
19-08-2023 18:00,France >  Ligue 1 2023/2024,Olympique Lyonnais - Montpellier HSC,1:4 (0:2),70,219,"3,13","5,00",FALSE,TRUE,TRUE,
19-08-2023 18:00,Russia >  Premier Liga 2023/2024,FK Sochi - FK Rostov,4:0 (2:0),10,38,"3,80","4,00",TRUE,FALSE,FALSE,RED
19-08-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SK Beveren - RFC Seraing,1:1 (0:1),5,14,"2,80","2,00",FALSE,TRUE,FALSE,
19-08-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SK Deinze - KV Oostende,1:0 (0:0),8,24,"3,00","1,00",FALSE,FALSE,FALSE,
19-08-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Hilal - Al Fayha,1:1 (1:1),15,31,"2,07","2,00",FALSE,TRUE,FALSE,
19-08-2023 19:30,Germany >  2. Bundesliga 2023/2024,Hamburger SV - Hertha BSC,3:0 (2:0),88,274,"3,11","3,00",FALSE,FALSE,FALSE,
19-08-2023 19:45,Belgium >  Pro League 2023/2024,KV Mechelen - Union Saint-Gilloise,4:0 (1:0),23,51,"2,22","4,00",FALSE,FALSE,FALSE,
19-08-2023 20:00,France >  Ligue 1 2023/2024,Toulouse FC - Paris Saint-Germain,1:1 (0:0),74,188,"2,54","2,00",FALSE,TRUE,FALSE,
19-08-2023 20:00,Netherlands >  Eredivisie 2023/2024,Go Ahead Eagles - FC Volendam,4:1 (3:0),70,219,"3,13","5,00",FALSE,TRUE,TRUE,
20-08-2023 12:30,Germany >  2. Bundesliga 2023/2024,Holstein Kiel - 1. FC Magdeburg,2:4 (1:2),21,52,"2,48","6,00",FALSE,TRUE,TRUE,
20-08-2023 13:30,Netherlands >  Eredivisie 2023/2024,FC Twente - PEC Zwolle,3:1 (1:1),56,161,"2,88","4,00",FALSE,TRUE,TRUE,
20-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Dynamo České Budějovice - Bohemians Praha 1905,3:0 (1:0),46,132,"2,87","3,00",FALSE,FALSE,FALSE,
20-08-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - Sigma Olomouc,2:1 (2:1),61,151,"2,48","3,00",FALSE,TRUE,TRUE,
20-08-2023 16:00,Austria >  Bundesliga 2023/2024,FC Blau Weiß Linz - Rapid Wien,0:5 (0:2),85,253,"2,98","5,00",FALSE,FALSE,FALSE,
20-08-2023 16:00,Austria >  Bundesliga 2023/2024,TSV Hartberg - RB Salzburg,1:5 (1:1),21,78,"3,71","6,00",TRUE,TRUE,TRUE,GREEN
20-08-2023 16:00,Norway >  Eliteserien 2023,Hamarkameratene - Rosenborg BK,3:0 (2:0),48,154,"3,21","3,00",FALSE,FALSE,FALSE,
20-08-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Slavia Praha - Baník Ostrava,1:0 (0:0),150,462,"3,08","1,00",FALSE,FALSE,FALSE,
20-08-2023 17:00,Denmark >  Superliga 2023/2024,FC Midtjylland - Brøndby IF,0:1 (0:0),88,260,"2,95","1,00",FALSE,FALSE,FALSE,
20-08-2023 17:30,Belgium >  Pro League 2023/2024,Club Brugge KV - RWDM Brussels FC,7:1 (2:1),58,192,"3,31","8,00",FALSE,TRUE,TRUE,
20-08-2023 18:00,France >  Ligue 1 2023/2024,AS Monaco - RC Strasbourg,3:0 (2:0),99,289,"2,92","3,00",FALSE,FALSE,FALSE,
20-08-2023 18:00,Russia >  Premier Liga 2023/2024,Akhmat Grozny - FK Orenburg,4:0 (3:0),16,46,"2,88","4,00",FALSE,FALSE,FALSE,
20-08-2023 19:45,Turkey >  SüperLig 2023/2024,Gaziantep FK - Sivasspor,1:3 (0:2),16,52,"3,25","4,00",FALSE,TRUE,TRUE,
21-08-2023 02:06,Mexico >  Primera División 2023/2024 Apertura,Gallos Blancos - CF Pachuca,1:1 (1:0),51,132,"2,59","2,00",FALSE,TRUE,FALSE,
21-08-2023 02:30,USA >  Major League Soccer 2023,St. Louis City SC - Austin FC,6:3 (2:0),4,19,"4,75","9,00",TRUE,TRUE,TRUE,GREEN
21-08-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - San Jose Earthquakes,0:1 (0:1),36,103,"2,86","1,00",FALSE,FALSE,FALSE,
21-08-2023 18:00,England >  Premier League 2 2023/2024,West Bromwich Albion U21 - Blackburn Rovers U21,3:3 (2:2),13,39,"3,00","6,00",FALSE,TRUE,TRUE,
21-08-2023 19:00,England >  Premier League 2 2023/2024,Stoke City U21 - Wolverhampton Wanderers U21,2:1 (2:0),17,49,"2,88","3,00",FALSE,TRUE,TRUE,
21-08-2023 19:00,Turkey >  SüperLig 2023/2024,MKE Ankaragücü - Adana Demirspor,1:1 (1:1),34,88,"2,59","2,00",FALSE,TRUE,FALSE,
21-08-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - De Graafschap,1:2 (0:1),19,69,"3,63","3,00",TRUE,TRUE,TRUE,GREEN
22-08-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Feyenoord - Willem II,3:0 (2:0),100,339,"3,39","3,00",FALSE,FALSE,FALSE,
22-08-2023 20:00,UEFA >   Champions League Qual. 2023/2024 > Play-offs,Rangers FC - PSV Eindhoven,2:2 (1:0),10,27,"2,70","4,00",FALSE,TRUE,TRUE,
23-08-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - Puebla FC,1:0 (0:0),10,32,"3,20","1,00",FALSE,FALSE,FALSE,
23-08-2023 20:00,UEFA >   Champions League Qual. 2023/2024 > Play-offs,Maccabi Haifa - BSC Young Boys,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE,
24-08-2023 18:00,UEFA >   Conference League Qual. 2023/2024 > Play-offs,Fenerbahçe - FC Twente,5:1 (1:1),5,13,"2,60","6,00",FALSE,TRUE,TRUE,
24-08-2023 18:00,UEFA >   Conference League Qual. 2023/2024 > Play-offs,Rapid Wien - ACF Fiorentina,1:0 (1:0),4,15,"3,75","1,00",TRUE,FALSE,FALSE,RED
