datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
17-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Almere City FC,3:3 (1:1),8,25,"3,13","6,00",FALSE,TRUE,TRUE
17-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - VVV-Venlo,5:2 (2:2),44,138,"3,14","7,00",FALSE,TRUE,TRUE
17-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Jong Ajax,4:3 (2:2),14,55,"3,93","7,00",TRUE,TRUE,TRUE
17-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - Helmond Sport,3:0 (3:0),23,68,"2,96","3,00",FALSE,FALSE,FALSE
17-03-2017 19:15,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - FC Fastav Zlín,0:0 (0:0),51,140,"2,75","0,00",FALSE,FALSE,FALSE
17-03-2017 19:30,Austria >  2. Liga 2016/2017,Kapfenberger SV 1919 - LASK Linz,2:2 (0:2),63,194,"3,08","4,00",FALSE,TRUE,TRUE
18-03-2017 12:00,Spain >  Primera División 2016/2017,SD Eibar - Espanyol Barcelona,1:1 (1:0),20,57,"2,85","2,00",FALSE,TRUE,FALSE
18-03-2017 14:30,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - SV Darmstadt 98,1:0 (1:0),9,19,"2,11","1,00",FALSE,FALSE,FALSE
18-03-2017 18:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - Vitesse,1:0 (0:0),87,245,"2,82","1,00",FALSE,FALSE,FALSE
18-03-2017 19:00,France >  Ligue 1 2016/2017,Toulouse FC - Stade Rennais,0:0 (0:0),88,243,"2,76","0,00",FALSE,FALSE,FALSE
18-03-2017 19:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - Grasshopper Club Zürich,1:0 (1:0),224,777,"3,47","1,00",FALSE,FALSE,FALSE
18-03-2017 19:15,Czech Republic >  1. fotbalová liga 2016/2017,1. FC Slovácko - FK Mladá Boleslav,2:1 (1:1),47,127,"2,70","3,00",FALSE,TRUE,TRUE
18-03-2017 20:00,USA >  Major League Soccer 2017,Vancouver Whitecaps - Toronto FC,0:2 (0:0),35,89,"2,54","2,00",FALSE,FALSE,FALSE
18-03-2017 23:30,USA >  Major League Soccer 2017,Orlando City - Philadelphia Union,2:1 (1:0),23,74,"3,22","3,00",FALSE,TRUE,TRUE
19-03-2017 00:00,USA >  Major League Soccer 2017,FC Dallas - New England Revolution,2:1 (0:1),48,136,"2,83","3,00",FALSE,TRUE,TRUE
19-03-2017 08:00,Australia >  A-League 2016/2017,Western Sydney Wanderers - Wellington Phoenix,3:1 (2:0),36,103,"2,86","4,00",FALSE,TRUE,TRUE
19-03-2017 11:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - Feyenoord,1:2 (1:0),78,254,"3,26","3,00",FALSE,TRUE,TRUE
19-03-2017 12:30,Scotland >  Premiership 2016/2017,Dundee FC - Celtic FC,1:2 (0:1),250,772,"3,09","3,00",FALSE,TRUE,TRUE
19-03-2017 13:30,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - AFC Ajax,1:1 (1:1),49,185,"3,78","2,00",TRUE,TRUE,FALSE
19-03-2017 14:00,Italy >  Serie A 2016/2017,Cagliari Calcio - Lazio Roma,0:0 (0:0),77,189,"2,45","0,00",FALSE,FALSE,FALSE
19-03-2017 15:00,Cyprus >  First Division 2017 Abstieg,Ethnikos Achna - Nea Salamina,0:2 (0:1),47,123,"2,62","2,00",FALSE,FALSE,FALSE
19-03-2017 15:30,Austria >  Bundesliga 2016/2017,RB Salzburg - Austria Wien,5:0 (1:0),212,644,"3,04","5,00",FALSE,FALSE,FALSE
19-03-2017 15:45,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - ADO Den Haag,4:0 (3:0),73,221,"3,03","4,00",FALSE,FALSE,FALSE
19-03-2017 18:00,Mexico >  Primera División 2016/2017 Clausura,Pumas UNAM - CF América,2:3 (0:2),68,160,"2,35","5,00",FALSE,TRUE,TRUE
19-03-2017 20:00,Chile >  Primera División 2016/2017 Clausura,Cobresal - Universidad Católica,1:2 (1:0),42,120,"2,86","3,00",FALSE,TRUE,TRUE
19-03-2017 22:30,Chile >  Primera División 2016/2017 Clausura,Universidad de Chile - Unión Española,2:1 (1:1),61,180,"2,95","3,00",FALSE,TRUE,TRUE
20-03-2017 19:15,Germany >  2. Bundesliga 2016/2017,1. FC Union Berlin - 1. FC Nürnberg,1:0 (0:0),12,45,"3,75","1,00",TRUE,FALSE,FALSE
22-03-2017 13:15,FIFA >   Friendlies Clubs 2017 > Week,VfL Bochum - ADO Den Haag,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-03-2017 19:15,FIFA >   Friendlies Clubs 2017 > Week,Feyenoord - FC Dordrecht,2:0,24,89,"3,71","2,00",TRUE,FALSE,FALSE
24-03-2017 08:50,Australia >  A-League 2016/2017,Western Sydney Wanderers - Melbourne City FC,3:1 (1:1),36,123,"3,42","4,00",FALSE,TRUE,TRUE
25-03-2017 19:30,Uruguay >  Primera División 2017 Apertura,Defensor Sporting - Peñarol,2:2 (2:1),58,146,"2,52","4,00",FALSE,TRUE,TRUE
26-03-2017 21:00,Bolivia >  Liga Profesional 2017 Apertura,Real Potosí - Nacional Potosí,1:2 (0:2),44,123,"2,80","3,00",FALSE,TRUE,TRUE
31-03-2017 00:10,Paraguay >  Primera División 2017 Apertura,General Díaz - Sol de América,0:5 (0:3),31,91,"2,94","5,00",FALSE,FALSE,FALSE
31-03-2017 17:00,Czech Republic >  2. fotbalová liga 2016/2017,FK Ústí nad Labem - Dynamo České Budějovice,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
31-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Telstar,2:0 (1:0),37,116,"3,14","2,00",FALSE,FALSE,FALSE
31-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - Jong PSV,2:1 (2:0),19,71,"3,74","3,00",TRUE,TRUE,TRUE
31-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - Achilles'29,4:0 (3:0),11,31,"2,82","4,00",FALSE,FALSE,FALSE
31-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - FC Dordrecht,1:0 (0:0),60,171,"2,85","1,00",FALSE,FALSE,FALSE
31-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - NAC Breda,0:4 (0:2),52,153,"2,94","4,00",FALSE,FALSE,FALSE
31-03-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,SV Zulte Waregem - RSC Anderlecht,1:2 (0:1),51,161,"3,16","3,00",FALSE,TRUE,TRUE
31-03-2017 19:45,Scotland >  Premiership 2016/2017,Dundee FC - Aberdeen FC,0:7 (0:4),230,643,"2,80","7,00",FALSE,FALSE,FALSE
31-03-2017 23:30,Chile >  Primera División 2016/2017 Clausura,Antofagasta - Unión Española,1:1 (1:1),31,69,"2,23","2,00",FALSE,TRUE,FALSE
01-04-2017 14:30,Germany >  Bundesliga 2016/2017,FC Schalke 04 - Borussia Dortmund,1:1 (0:0),140,431,"3,08","2,00",FALSE,TRUE,FALSE
01-04-2017 14:30,Germany >  Bundesliga 2016/2017,SC Freiburg - Werder Bremen,2:5 (0:2),49,158,"3,22","7,00",FALSE,TRUE,TRUE
01-04-2017 16:00,Chile >  Primera División 2016/2017 Clausura,Universidad de Concepción - Universidad de Chile,0:0 (0:0),41,106,"2,59","0,00",FALSE,FALSE,FALSE
01-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,Vysočina Jihlava - 1. FC Slovácko,0:0 (0:0),14,28,"2,00","0,00",FALSE,FALSE,FALSE
01-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,Sporting Charleroi - KV Oostende,1:1 (0:0),44,99,"2,25","2,00",FALSE,TRUE,FALSE
01-04-2017 17:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - FC Groningen,0:0 (0:0),86,228,"2,65","0,00",FALSE,FALSE,FALSE
01-04-2017 17:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - SBV Excelsior,1:1 (1:1),54,184,"3,41","2,00",FALSE,TRUE,FALSE
01-04-2017 18:45,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - PSV Eindhoven,0:2 (0:2),126,385,"3,06","2,00",FALSE,FALSE,FALSE
01-04-2017 19:00,Switzerland >  Super League 2016/2017,FC St. Gallen - FC Basel 1893,0:3 (0:2),167,550,"3,29","3,00",FALSE,FALSE,FALSE
01-04-2017 21:00,Bolivia >  Liga Profesional 2017 Apertura,Bolívar - Nacional Potosí,3:1 (0:0),48,178,"3,71","4,00",TRUE,TRUE,TRUE
01-04-2017 21:00,Uruguay >  Primera División 2017 Apertura,Peñarol - Sud América,4:0 (0:0),12,38,"3,17","4,00",FALSE,FALSE,FALSE
01-04-2017 21:00,USA >  Major League Soccer 2017,Columbus Crew - Orlando City,2:0 (1:0),23,81,"3,52","2,00",TRUE,FALSE,FALSE
02-04-2017 00:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - Pumas UNAM,0:3 (0:1),32,79,"2,47","3,00",FALSE,FALSE,FALSE
02-04-2017 01:30,USA >  Major League Soccer 2017,Houston Dynamo - New York RB,4:1 (2:1),33,97,"2,94","5,00",FALSE,TRUE,TRUE
02-04-2017 04:00,Mexico >  Primera División 2016/2017 Clausura,CF América - CF Monterrey,1:0 (0:0),63,155,"2,46","1,00",FALSE,FALSE,FALSE
02-04-2017 07:00,South Korea >  K League 1 2017,Jeonbuk FC - FC Seoul,1:0 (1:0),65,168,"2,58","1,00",FALSE,FALSE,FALSE
02-04-2017 10:00,Australia >  A-League 2016/2017,Brisbane Roar - Central Coast Mariners,5:1 (0:0),67,197,"2,94","6,00",FALSE,TRUE,TRUE
02-04-2017 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Vaduz,3:2 (1:1),23,62,"2,70","5,00",FALSE,TRUE,TRUE
02-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - Feyenoord,2:1 (2:0),159,562,"3,53","3,00",TRUE,TRUE,TRUE
02-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,KAA Gent - Club Brugge KV,2:1 (2:1),136,396,"2,91","3,00",FALSE,TRUE,TRUE
02-04-2017 17:30,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Zorya Lugansk - Shakhtar Donetsk,1:2 (1:1),79,235,"2,97","3,00",FALSE,TRUE,TRUE
02-04-2017 19:45,Spain >  Primera División 2016/2017,Granada CF - FC Barcelona,1:4 (0:1),56,202,"3,61","5,00",TRUE,TRUE,TRUE
02-04-2017 20:00,Uruguay >  Primera División 2017 Apertura,Racing - Defensor Sporting,0:0 (0:0),35,103,"2,94","0,00",FALSE,FALSE,FALSE
02-04-2017 22:15,Bolivia >  Liga Profesional 2017 Apertura,Universitario de Sucre - The Strongest,2:1 (1:0),50,148,"2,96","3,00",FALSE,TRUE,TRUE
03-04-2017 00:10,Paraguay >  Primera División 2017 Apertura,Sol de América - Club Olimpia,0:1 (0:0),79,225,"2,85","1,00",FALSE,FALSE,FALSE
04-04-2017 17:30,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - FC Utrecht,1:3 (1:1),53,193,"3,64","4,00",TRUE,TRUE,TRUE
04-04-2017 19:00,Germany >  Bundesliga 2016/2017,Werder Bremen - FC Schalke 04,3:0 (1:0),122,347,"2,84","3,00",FALSE,FALSE,FALSE
04-04-2017 19:45,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - Sparta Rotterdam,3:0 (0:0),45,136,"3,02","3,00",FALSE,FALSE,FALSE
04-04-2017 19:45,Scotland >  Premiership 2016/2017,Ross County FC - Dundee FC,2:1 (1:1),51,122,"2,39","3,00",FALSE,TRUE,TRUE
05-04-2017 16:30,Germany >  2. Bundesliga 2016/2017,VfL Bochum - 1. FC Kaiserslautern,0:0 (0:0),74,211,"2,85","0,00",FALSE,FALSE,FALSE
05-04-2017 18:30,Spain >  Primera División 2016/2017,FC Barcelona - Sevilla FC,3:0 (3:0),183,595,"3,25","3,00",FALSE,FALSE,FALSE
05-04-2017 19:00,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - SC Freiburg,0:1 (0:0),45,135,"3,00","1,00",FALSE,FALSE,FALSE
05-04-2017 19:30,Spain >  Primera División 2016/2017,Deportivo La Coruña - Granada CF,0:0 (0:0),47,117,"2,49","0,00",FALSE,FALSE,FALSE
05-04-2017 19:45,England >  Premier League 2016/2017,Arsenal FC - West Ham United,3:0 (0:0),152,436,"2,87","3,00",FALSE,FALSE,FALSE
05-04-2017 19:45,Netherlands >  Eredivisie 2016/2017,AFC Ajax - AZ Alkmaar,4:1 (1:0),112,366,"3,27","5,00",FALSE,TRUE,TRUE
06-04-2017 00:30,Uruguay >  Primera División 2017 Apertura,Peñarol - Nacional,1:1 (1:0),98,232,"2,37","2,00",FALSE,TRUE,FALSE
06-04-2017 01:00,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Bolívar,1:4 (0:2),88,270,"3,07","5,00",FALSE,TRUE,TRUE
06-04-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Twente - PSV Eindhoven,2:2 (1:1),144,454,"3,15","4,00",FALSE,TRUE,TRUE
07-04-2017 12:35,China >  Super League 2017,Jiāngsū Sūníng - Chongqing Lifan,1:2 (0:0),20,60,"3,00","3,00",FALSE,TRUE,TRUE
07-04-2017 19:00,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - SBV Excelsior,2:3 (1:2),63,219,"3,48","5,00",FALSE,TRUE,TRUE
07-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - FC Eindhoven,1:1 (1:0),57,195,"3,42","2,00",FALSE,TRUE,FALSE
07-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Helmond Sport,4:1 (2:0),43,133,"3,09","5,00",FALSE,TRUE,TRUE
07-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Jong Ajax,1:3 (0:1),26,90,"3,46","4,00",FALSE,TRUE,TRUE
07-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Almere City FC,3:2 (2:2),21,81,"3,86","5,00",TRUE,TRUE,TRUE
07-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - SC Cambuur,0:2 (0:1),17,52,"3,06","2,00",FALSE,FALSE,FALSE
07-04-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,KV Oostende - SV Zulte Waregem,1:1 (0:0),31,91,"2,94","2,00",FALSE,TRUE,FALSE
07-04-2017 19:30,Belgium >  Challenger Pro League 2016/2017 Relegation,Oud-Heverlee Leuven - Cercle Brugge,1:0 (1:0),29,94,"3,24","1,00",FALSE,FALSE,FALSE
08-04-2017 00:00,Chile >  Primera División 2016/2017 Clausura,Palestino - Universidad Católica,0:0 (0:0),45,142,"3,16","0,00",FALSE,FALSE,FALSE
08-04-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,Club Tijuana - CF América,0:0 (0:0),30,70,"2,33","0,00",FALSE,FALSE,FALSE
08-04-2017 11:30,Czech Republic >  2. fotbalová liga 2016/2017,Dynamo České Budějovice - Sigma Olomouc,2:5 (0:2),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
08-04-2017 14:00,Cyprus >  First Division 2017 Abstieg,Doxa Katokopias - Ethnikos Achna,3:3 (3:3),49,148,"3,02","6,00",FALSE,TRUE,TRUE
08-04-2017 14:30,Germany >  Bundesliga 2016/2017,FC Schalke 04 - VfL Wolfsburg,4:1 (2:0),56,148,"2,64","5,00",FALSE,TRUE,TRUE
08-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FC Slovácko - 1. FK Příbram,1:0 (0:0),37,89,"2,41","1,00",FALSE,FALSE,FALSE
08-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,Club Brugge KV - Sporting Charleroi,1:1 (0:0),106,300,"2,83","2,00",FALSE,TRUE,FALSE
08-04-2017 17:00,Spain >  Segunda División 2016/2017,Getafe CF - Levante UD,2:0 (2:0),50,101,"2,02","2,00",FALSE,FALSE,FALSE
08-04-2017 17:30,England >  Premier League 2016/2017,AFC Bournemouth - Chelsea FC,1:3 (1:2),22,50,"2,27","4,00",FALSE,TRUE,TRUE
08-04-2017 17:30,Netherlands >  Eredivisie 2016/2017,Vitesse - sc Heerenveen,4:2 (2:1),74,224,"3,03","6,00",FALSE,TRUE,TRUE
08-04-2017 17:30,Spain >  Primera División 2016/2017,Sevilla FC - Deportivo La Coruña,4:2 (3:2),106,314,"2,96","6,00",FALSE,TRUE,TRUE
08-04-2017 18:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - FC Groningen,4:3 (3:0),88,274,"3,11","7,00",FALSE,TRUE,TRUE
08-04-2017 19:00,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC St. Gallen,3:1 (1:1),174,556,"3,20","4,00",FALSE,TRUE,TRUE
08-04-2017 19:00,USA >  Major League Soccer 2017,New England Revolution - Houston Dynamo,2:0 (0:0),32,82,"2,56","2,00",FALSE,FALSE,FALSE
08-04-2017 22:15,Bolivia >  Liga Profesional 2017 Apertura,Blooming - Real Potosí,3:1 (0:1),50,176,"3,52","4,00",TRUE,TRUE,TRUE
08-04-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Cruz Azul - Monarcas Morelia,1:1 (1:0),49,133,"2,71","2,00",FALSE,TRUE,FALSE
09-04-2017 00:30,Chile >  Primera División 2016/2017 Clausura,Universidad de Concepción - Cobresal,4:0 (1:0),34,112,"3,29","4,00",FALSE,FALSE,FALSE
09-04-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,CF Monterrey - Chiapas FC,4:1 (2:0),28,85,"3,04","5,00",FALSE,TRUE,TRUE
09-04-2017 11:50,Italy >  Serie A 2016/2017,Sampdoria - ACF Fiorentina,2:2 (1:0),134,345,"2,57","4,00",FALSE,TRUE,TRUE
09-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - Feyenoord,2:2 (2:1),56,192,"3,43","4,00",FALSE,TRUE,TRUE
09-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Utrecht - FC Twente,3:0 (0:0),144,435,"3,02","3,00",FALSE,FALSE,FALSE
09-04-2017 15:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - BSC Young Boys,1:1 (0:1),207,692,"3,34","2,00",FALSE,TRUE,FALSE
09-04-2017 16:30,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - Zbrojovka Brno,3:2 (2:1),96,304,"3,17","5,00",FALSE,TRUE,TRUE
09-04-2017 16:30,Sweden >  Allsvenskan 2017,BK Häcken - Djurgårdens IF,0:0 (0:0),41,106,"2,59","0,00",FALSE,FALSE,FALSE
09-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,RSC Anderlecht - KAA Gent,0:0 (0:0),131,380,"2,90","0,00",FALSE,FALSE,FALSE
09-04-2017 20:00,Uruguay >  Primera División 2017 Apertura,Sud América - Racing,3:1 (2:0),15,52,"3,47","4,00",FALSE,TRUE,TRUE
09-04-2017 21:00,Bolivia >  Liga Profesional 2017 Apertura,Bolívar - Universitario de Sucre,5:0 (3:0),50,166,"3,32","5,00",FALSE,FALSE,FALSE
09-04-2017 21:00,USA >  Major League Soccer 2017,Orlando City - New York RB,1:0 (1:0),23,63,"2,74","1,00",FALSE,FALSE,FALSE
09-04-2017 22:00,Paraguay >  Primera División 2017 Apertura,Club Olimpia - General Díaz,2:0 (1:0),31,86,"2,77","2,00",FALSE,FALSE,FALSE
10-04-2017 00:10,Paraguay >  Primera División 2017 Apertura,Sportivo Luqueño - Sol de América,0:3 (0:1),63,167,"2,65","3,00",FALSE,FALSE,FALSE
11-04-2017 11:00,AFC >   AFC Champions League Elite 2017 > Group F,Western Sydney Wanderers - FC Seoul,2:3 (0:2),6,14,"2,33","5,00",FALSE,TRUE,TRUE
12-04-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - Club León,0:0 (0:0),10,27,"2,70","0,00",FALSE,FALSE,FALSE
13-04-2017 14:00,Cyprus >  First Division 2017 Abstieg,Nea Salamina - Doxa Katokopias,0:0 (0:0),43,100,"2,33","0,00",FALSE,FALSE,FALSE
13-04-2017 20:05,UEFA >   Europa League 2016/2017 > Quarter-finals,AFC Ajax - FC Schalke 04,2:0 (1:0),3,9,"3,00","2,00",FALSE,FALSE,FALSE
14-04-2017 17:00,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Zorya Lugansk - Dinamo Kiev,0:1 (0:1),86,235,"2,73","1,00",FALSE,FALSE,FALSE
14-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - Jong PSV,2:0 (1:0),23,74,"3,22","2,00",FALSE,FALSE,FALSE
14-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - FC Dordrecht,1:0 (0:0),23,84,"3,65","1,00",TRUE,FALSE,FALSE
14-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Telstar,5:1 (2:0),46,158,"3,43","6,00",FALSE,TRUE,TRUE
14-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Fortuna Sittard,3:1 (1:1),37,128,"3,46","4,00",FALSE,TRUE,TRUE
14-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - NAC Breda,2:1 (1:0),23,69,"3,00","3,00",FALSE,TRUE,TRUE
14-04-2017 19:30,Austria >  2. Liga 2016/2017,LASK Linz - Austria Lustenau,2:0 (1:0),56,146,"2,61","2,00",FALSE,FALSE,FALSE
14-04-2017 19:30,Belgium >  Challenger Pro League 2016/2017 Relegation,Cercle Brugge - Oud-Heverlee Leuven,0:0 (0:0),29,94,"3,24","0,00",FALSE,FALSE,FALSE
14-04-2017 21:30,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Blooming,6:0 (2:0),56,173,"3,09","6,00",FALSE,FALSE,FALSE
15-04-2017 00:00,USA >  Major League Soccer 2017,Philadelphia Union - New York City FC,0:2 (0:0),24,73,"3,04","2,00",FALSE,FALSE,FALSE
15-04-2017 15:00,Scotland >  Premiership 2016/2017,St. Johnstone FC - Aberdeen FC,1:2 (0:2),159,368,"2,31","3,00",FALSE,TRUE,TRUE
15-04-2017 16:45,Switzerland >  Super League 2016/2017,FC Vaduz - FC Sion,0:1 (0:1),32,104,"3,25","1,00",FALSE,FALSE,FALSE
15-04-2017 18:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - PSV Eindhoven,1:1 (0:1),103,360,"3,50","2,00",FALSE,TRUE,FALSE
15-04-2017 18:45,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - Vitesse,1:0 (1:0),30,88,"2,93","1,00",FALSE,FALSE,FALSE
15-04-2017 19:15,Czech Republic >  1. fotbalová liga 2016/2017,Vysočina Jihlava - AC Sparta Praha,1:0 (0:0),18,43,"2,39","1,00",FALSE,FALSE,FALSE
15-04-2017 22:00,Paraguay >  Primera División 2017 Apertura,Sportivo Luqueño - General Díaz,2:1 (1:0),31,73,"2,35","3,00",FALSE,TRUE,TRUE
15-04-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - Club Tijuana,1:2 (1:0),13,28,"2,15","3,00",FALSE,TRUE,TRUE
16-04-2017 00:30,Chile >  Primera División 2016/2017 Clausura,Unión Española - Palestino,1:2 (1:0),48,152,"3,17","3,00",FALSE,TRUE,TRUE
16-04-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,Monarcas Morelia - Club León,1:2 (0:1),29,94,"3,24","3,00",FALSE,TRUE,TRUE
16-04-2017 01:00,USA >  Major League Soccer 2017,Columbus Crew - Toronto FC,2:1 (2:1),46,126,"2,74","3,00",FALSE,TRUE,TRUE
16-04-2017 08:00,Australia >  A-League 2016/2017,Brisbane Roar - Wellington Phoenix,4:3 (1:3),51,142,"2,78","7,00",FALSE,TRUE,TRUE
16-04-2017 12:30,Germany >  2. Bundesliga 2016/2017,1. FC Union Berlin - 1. FC Kaiserslautern,3:1 (1:0),15,46,"3,07","4,00",FALSE,TRUE,TRUE
16-04-2017 12:30,Scotland >  Premiership 2016/2017,Ross County FC - Celtic FC,2:2 (0:1),45,138,"3,07","4,00",FALSE,TRUE,TRUE
16-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - FC Utrecht,2:0 (0:0),144,448,"3,11","2,00",FALSE,FALSE,FALSE
16-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - PEC Zwolle,5:1 (3:0),53,140,"2,64","6,00",FALSE,TRUE,TRUE
16-04-2017 15:45,Netherlands >  Eredivisie 2016/2017,AFC Ajax - sc Heerenveen,5:1 (3:1),78,327,"4,19","6,00",TRUE,TRUE,TRUE
16-04-2017 16:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - FC Schalke 04,2:1 (1:0),19,77,"4,05","3,00",TRUE,TRUE,TRUE
16-04-2017 16:30,Sweden >  Allsvenskan 2017,GIF Sundsvall - BK Häcken,1:2 (0:2),27,73,"2,70","3,00",FALSE,TRUE,TRUE
16-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,KV Oostende - RSC Anderlecht,0:1 (0:0),40,129,"3,23","1,00",FALSE,FALSE,FALSE
16-04-2017 22:00,Chile >  Primera División 2016/2017 Clausura,Antofagasta - Universidad de Chile,0:1 (0:1),30,84,"2,80","1,00",FALSE,FALSE,FALSE
17-04-2017 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - Grasshopper Club Zürich,0:1 (0:0),224,758,"3,38","1,00",FALSE,FALSE,FALSE
17-04-2017 13:30,Belgium >  Pro League 2016/2017 Playoff I,SV Zulte Waregem - Club Brugge KV,2:2 (2:1),52,167,"3,21","4,00",FALSE,TRUE,TRUE
17-04-2017 13:30,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Telstar,0:2 (0:0),58,160,"2,76","2,00",FALSE,FALSE,FALSE
17-04-2017 13:30,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - FC Oss,2:0 (2:0),34,101,"2,97","2,00",FALSE,FALSE,FALSE
17-04-2017 13:30,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - Jong Ajax,3:1 (2:1),23,79,"3,43","4,00",FALSE,TRUE,TRUE
17-04-2017 13:30,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - FC Eindhoven,3:3 (1:1),29,95,"3,28","6,00",FALSE,TRUE,TRUE
17-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,Sporting Charleroi - KAA Gent,0:1 (0:1),93,253,"2,72","1,00",FALSE,FALSE,FALSE
17-04-2017 17:00,Denmark >  Superliga 2016/2017 Abstieg,Aalborg BK - Aarhus GF,1:0 (0:0),110,327,"2,97","1,00",FALSE,FALSE,FALSE
18-04-2017 16:30,Serbia >  Super Liga 2016/2017 Meisterschaft,Crvena Zvezda - Partizan,1:3 (0:1),185,463,"2,50","4,00",FALSE,TRUE,TRUE
20-04-2017 01:00,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Bolívar,1:0 (0:0),72,199,"2,76","1,00",FALSE,FALSE,FALSE
