datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
20-03-2021 14:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - 1. FC Union Berlin,5:2 (4:2),19,58,"3,05","7,00",FALSE,TRUE,TRUE
20-03-2021 14:30,Germany >  Bundesliga 2020/2021,Bayern München - VfB Stuttgart,4:0 (4:0),161,549,"3,41","4,00",FALSE,FALSE,FALSE
20-03-2021 15:00,England >  Championship 2020/2021,Preston North End - Luton Town,0:1 (0:0),47,123,"2,62","1,00",FALSE,FALSE,FALSE
20-03-2021 15:00,England >  Championship 2020/2021,Stoke City - Derby County,1:0 (0:0),138,405,"2,93","1,00",FALSE,FALSE,FALSE
20-03-2021 17:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - Bor. Mönchengladbach,0:3 (0:1),134,428,"3,19","3,00",FALSE,FALSE,FALSE
20-03-2021 18:00,Ecuador >  Serie A 2021 Primera Etapa,Mushuc Runa - Macará,0:0 (0:0),10,17,"1,70","0,00",FALSE,FALSE,FALSE
21-03-2021 06:00,Japan >  J1 League 2021,Urawa Red Diamonds - Kawasaki Frontale,0:5 (0:1),52,153,"2,94","5,00",FALSE,FALSE,FALSE
21-03-2021 07:40,Australia >  A-League 2020/2021,Newcastle United Jets - Adelaide United,1:4 (0:4),63,153,"2,43","5,00",FALSE,TRUE,TRUE
21-03-2021 09:30,Austria >  2. Liga 2020/2021,Austria Lustenau - FC Wacker Innsbruck,1:2 (0:2),47,131,"2,79","3,00",FALSE,TRUE,TRUE
21-03-2021 12:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - 1. FSV Mainz 05,1:2 (1:2),36,118,"3,28","3,00",FALSE,TRUE,TRUE
21-03-2021 13:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FC Slovácko - Baník Ostrava,2:1 (2:0),51,125,"2,45","3,00",FALSE,TRUE,TRUE
21-03-2021 13:05,Saudi Arabia >  Saudi Pro League 2020/2021,Abha Club - Damac FC,3:4 (1:2),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
21-03-2021 14:30,Germany >  Bundesliga 2020/2021,Hertha BSC - Bayer Leverkusen,3:0 (3:0),60,201,"3,35","3,00",FALSE,FALSE,FALSE
21-03-2021 15:00,Czech Republic >  1. fotbalová liga 2020/2021,Dynamo České Budějovice - AC Sparta Praha,0:0 (0:0),64,181,"2,83","0,00",FALSE,FALSE,FALSE
21-03-2021 16:00,Austria >  Bundesliga 2020/2021,WSG Tirol - Rapid Wien,1:1 (0:0),23,67,"2,91","2,00",FALSE,TRUE,FALSE
21-03-2021 16:00,Austria >  Bundesliga 2020/2021,Austria Wien - Wolfsberger AC,3:5 (1:3),50,140,"2,80","8,00",FALSE,TRUE,TRUE
21-03-2021 16:00,Austria >  Bundesliga 2020/2021,FC Admira Wacker - Sturm Graz,0:0 (0:0),191,566,"2,96","0,00",FALSE,FALSE,FALSE
21-03-2021 16:00,Austria >  Bundesliga 2020/2021,SCR Altach - SV Ried,2:1 (0:1),40,108,"2,70","3,00",FALSE,TRUE,TRUE
21-03-2021 16:00,Denmark >  Superliga 2020/2021,FC Nordsjælland - SønderjyskE,2:1 (2:0),44,133,"3,02","3,00",FALSE,TRUE,TRUE
21-03-2021 16:00,Turkey >  SüperLig 2020/2021,Beşiktaş - Fenerbahçe,1:1 (0:0),146,343,"2,35","2,00",FALSE,TRUE,FALSE
21-03-2021 19:30,England >  Premier League 2020/2021,Aston Villa - Tottenham Hotspur,0:2 (0:1),175,531,"3,03","2,00",FALSE,FALSE,FALSE
21-03-2021 19:45,Italy >  Serie A 2020/2021,AS Roma - SSC Napoli,0:2 (0:2),167,404,"2,42","2,00",FALSE,FALSE,FALSE
21-03-2021 21:15,Bolivia >  Liga Profesional 2021,Blooming - CD Guabirá,0:1 (0:1),40,125,"3,13","1,00",FALSE,FALSE,FALSE
22-03-2021 08:05,Australia >  A-League 2020/2021,Melbourne City FC - Central Coast Mariners,2:0 (1:0),40,122,"3,05","2,00",FALSE,FALSE,FALSE
22-03-2021 19:30,Germany >  2. Bundesliga 2020/2021,Fortuna Düsseldorf - VfL Bochum,0:3 (0:2),88,277,"3,15","3,00",FALSE,FALSE,FALSE
24-03-2021 14:00,Czech Republic >  2. fotbalová liga 2020/2021,Vysočina Jihlava - FK Ústí nad Labem,1:2 (1:1),10,33,"3,30","3,00",FALSE,TRUE,TRUE
24-03-2021 17:30,Austria >  2. Liga 2020/2021,SV Horn - Austria Wien (A),1:4 (1:2),19,73,"3,84","5,00",TRUE,TRUE,TRUE
25-03-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,FC Nordsjælland - Brøndby IF,1:5,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
26-03-2021 08:05,Australia >  A-League 2020/2021,Melbourne City FC - Western Sydney Wanderers,4:1 (1:1),36,123,"3,42","5,00",FALSE,TRUE,TRUE
28-03-2021 14:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Varnsdorf - SK Líšeň,1:1 (0:1),11,21,"1,91","2,00",FALSE,TRUE,FALSE
29-03-2021 13:30,Czech Republic >  2. fotbalová liga 2020/2021,FC Hradec Králové - Vysočina Jihlava,4:0 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
29-03-2021 19:15,Peru >  Primera División 2021 Apertura,Sport Boys - Deportivo Binacional,3:2 (2:0),13,40,"3,08","5,00",FALSE,TRUE,TRUE
01-04-2021 09:40,Australia >  A-League 2020/2021,Central Coast Mariners - Adelaide United,2:1 (0:0),66,191,"2,89","3,00",FALSE,TRUE,TRUE
01-04-2021 23:30,Ecuador >  Serie A 2021 Primera Etapa,Universidad Catolica - Macará,1:1 (1:0),30,81,"2,70","2,00",FALSE,TRUE,FALSE
02-04-2021 15:00,England >  Championship 2020/2021,Derby County - Luton Town,2:0 (1:0),47,122,"2,60","2,00",FALSE,FALSE,FALSE
02-04-2021 17:10,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - SKU Amstetten,3:1 (2:1),8,20,"2,50","4,00",FALSE,TRUE,TRUE
02-04-2021 17:30,Austria >  2. Liga 2020/2021,Grazer AK - FC Liefering,1:2 (1:1),11,28,"2,55","3,00",FALSE,TRUE,TRUE
02-04-2021 17:30,Austria >  2. Liga 2020/2021,FC Dornbirn - FC Blau Weiß Linz,1:4 (0:1),12,41,"3,42","5,00",FALSE,TRUE,TRUE
02-04-2021 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - Kapfenberger SV 1919,1:2 (0:1),22,76,"3,45","3,00",FALSE,TRUE,TRUE
03-04-2021 05:00,Japan >  J1 League 2021,Yokohama F. Marinos - Shonan Bellmare,1:1 (0:0),42,134,"3,19","2,00",FALSE,TRUE,FALSE
03-04-2021 12:00,Germany >  2. Bundesliga 2020/2021,VfL Bochum - Holstein Kiel,2:1 (1:0),10,33,"3,30","3,00",FALSE,TRUE,TRUE
03-04-2021 14:00,Turkey >  SüperLig 2020/2021,Sivasspor - Trabzonspor,0:0 (0:0),41,111,"2,71","0,00",FALSE,FALSE,FALSE
03-04-2021 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - 1899 Hoffenheim,2:1 (2:0),40,112,"2,80","3,00",FALSE,TRUE,TRUE
03-04-2021 14:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - Eintracht Frankfurt,1:2 (1:1),110,362,"3,29","3,00",FALSE,TRUE,TRUE
03-04-2021 14:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - FC Schalke 04,2:1 (1:0),91,273,"3,00","3,00",FALSE,TRUE,TRUE
03-04-2021 14:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - 1. FC Köln,1:0 (0:0),40,128,"3,20","1,00",FALSE,FALSE,FALSE
03-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,Austria Wien - SCR Altach,2:0 (0:0),50,134,"2,68","2,00",FALSE,FALSE,FALSE
03-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,SV Ried - TSV Hartberg,3:2 (1:2),18,42,"2,33","5,00",FALSE,TRUE,TRUE
03-04-2021 16:00,Hungary >  NB I 2020/2021,Zalaegerszegi TE - Diósgyöri VTK,2:0 (1:0),32,103,"3,22","2,00",FALSE,FALSE,FALSE
03-04-2021 17:30,Czech Republic >  1. fotbalová liga 2020/2021,AC Sparta Praha - FK Teplice,7:2 (4:1),101,261,"2,58","9,00",FALSE,TRUE,TRUE
03-04-2021 17:30,England >  Premier League 2020/2021,Leicester City - Manchester City,0:2 (0:0),128,413,"3,23","2,00",FALSE,FALSE,FALSE
03-04-2021 17:30,Germany >  Bundesliga 2020/2021,RB Leipzig - Bayern München,0:1 (0:1),20,66,"3,30","1,00",FALSE,FALSE,FALSE
03-04-2021 19:00,Croatia >  1. HNL 2020/2021,HNK Gorica - HNK Rijeka,3:4 (0:2),31,81,"2,61","7,00",FALSE,TRUE,TRUE
03-04-2021 19:45,Italy >  Serie A 2020/2021,Bologna FC - Inter,0:1 (0:1),168,465,"2,77","1,00",FALSE,FALSE,FALSE
03-04-2021 20:00,England >  Premier League 2020/2021,Arsenal FC - Liverpool FC,0:3 (0:0),244,667,"2,73","3,00",FALSE,FALSE,FALSE
03-04-2021 22:15,Bolivia >  Liga Profesional 2021,Bolívar - Blooming,2:0 (1:0),64,202,"3,16","2,00",FALSE,FALSE,FALSE
04-04-2021 12:00,Denmark >  1. Division 2020/2021 Aufstieg,HB Køge - Viborg FF,1:1 (1:1),22,58,"2,64","2,00",FALSE,TRUE,FALSE
04-04-2021 12:30,Germany >  2. Bundesliga 2020/2021,Hannover 96 - Hamburger SV,3:3 (0:2),104,354,"3,40","6,00",FALSE,TRUE,TRUE
04-04-2021 13:00,Denmark >  1. Division 2020/2021 Abstieg,Kolding IF - Hvidovre IF,1:1 (1:0),18,44,"2,44","2,00",FALSE,TRUE,FALSE
04-04-2021 13:30,Austria >  Bundesliga 2020/2021 Meistergruppe,Wolfsberger AC - Rapid Wien,1:8 (1:2),46,150,"3,26","9,00",FALSE,TRUE,TRUE
04-04-2021 14:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Yeni Malatyaspor,3:1 (1:0),10,26,"2,60","4,00",FALSE,TRUE,TRUE
04-04-2021 16:00,Austria >  Bundesliga 2020/2021 Meistergruppe,RB Salzburg - Sturm Graz,3:1 (3:1),206,531,"2,58","4,00",FALSE,TRUE,TRUE
04-04-2021 17:00,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - Hertha BSC,1:1 (1:1),13,41,"3,15","2,00",FALSE,TRUE,FALSE
04-04-2021 17:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Beşiktaş,1:0 (1:0),44,144,"3,27","1,00",FALSE,FALSE,FALSE
04-04-2021 17:15,Belgium >  Pro League 2020/2021,Standard Liège - KAA Gent,2:1 (0:1),130,366,"2,82","3,00",FALSE,TRUE,TRUE
04-04-2021 17:30,Ukraine >  Premyer Liga 2020/2021,FK Oleksandriya - Dinamo Kiev,1:2 (1:1),35,104,"2,97","3,00",FALSE,TRUE,TRUE
04-04-2021 19:30,England >  Premier League 2020/2021,Manchester United - Brighton & Hove Albion,2:1 (0:1),34,84,"2,47","3,00",FALSE,TRUE,TRUE
05-04-2021 10:10,Australia >  A-League 2020/2021,Wellington Phoenix - Melbourne City FC,2:3 (1:2),43,128,"2,98","5,00",FALSE,TRUE,TRUE
05-04-2021 13:00,Denmark >  Superliga 2020/2021 Abstieg,Aalborg BK - SønderjyskE,3:2 (1:1),50,137,"2,74","5,00",FALSE,TRUE,TRUE
05-04-2021 13:30,Austria >  2. Liga 2020/2021,Austria Lustenau - Austria Wien (A),0:3 (0:1),24,76,"3,17","3,00",FALSE,FALSE,FALSE
05-04-2021 13:30,Austria >  2. Liga 2020/2021,SK Austria Klagenfurt - SV Lafnitz,0:2 (0:2),15,55,"3,67","2,00",TRUE,FALSE,FALSE
05-04-2021 13:30,Austria >  2. Liga 2020/2021,SV Horn - FC Dornbirn,2:4 (1:2),10,32,"3,20","6,00",FALSE,TRUE,TRUE
05-04-2021 13:30,Czech Republic >  2. fotbalová liga 2020/2021,SK Líšeň - Vysočina Jihlava,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
05-04-2021 15:30,Austria >  2. Liga 2020/2021,FC Blau Weiß Linz - FC Wacker Innsbruck,2:1 (1:1),86,212,"2,47","3,00",FALSE,TRUE,TRUE
05-04-2021 17:30,Austria >  2. Liga 2020/2021,SKU Amstetten - Grazer AK,1:4 (0:2),11,41,"3,73","5,00",TRUE,TRUE,TRUE
06-04-2021 10:05,Australia >  A-League 2020/2021,Western Sydney Wanderers - Central Coast Mariners,2:2 (0:1),35,82,"2,34","4,00",FALSE,TRUE,TRUE
06-04-2021 17:00,Serbia >  Super Liga 2020/2021,Spartak Subotica - FK Voždovac,3:0 (1:0),30,67,"2,23","3,00",FALSE,FALSE,FALSE
06-04-2021 17:00,Turkey >  SüperLig 2020/2021,Trabzonspor - Kayserispor,1:1 (1:1),41,124,"3,02","2,00",FALSE,TRUE,FALSE
06-04-2021 20:00,UEFA >   Champions League 2020/2021 > Quarter-finals,Manchester City - Borussia Dortmund,2:1 (1:0),7,13,"1,86","3,00",FALSE,TRUE,TRUE
07-04-2021 11:30,South Korea >  K League 1 2021,Jeju United - Gangwon FC,1:1 (0:0),36,114,"3,17","2,00",FALSE,TRUE,FALSE
07-04-2021 17:00,Serbia >  Super Liga 2020/2021,Crvena Zvezda - Partizan,1:0 (0:0),185,463,"2,50","1,00",FALSE,FALSE,FALSE
07-04-2021 17:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Sivasspor,2:4 (1:2),34,87,"2,56","6,00",FALSE,TRUE,TRUE
07-04-2021 17:45,Italy >  Serie A 2020/2021,Juventus - SSC Napoli,2:1 (1:0),176,462,"2,63","3,00",FALSE,TRUE,TRUE
08-04-2021 14:00,Turkey >  SüperLig 2020/2021,Gaziantep FK - İstanbul Başakşehir,2:0 (1:0),15,42,"2,80","2,00",FALSE,FALSE,FALSE
08-04-2021 17:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Fenerbahçe,1:1 (1:1),11,32,"2,91","2,00",FALSE,TRUE,FALSE
09-04-2021 17:30,Austria >  2. Liga 2020/2021,SK Austria Klagenfurt - Kapfenberger SV 1919,5:0 (2:0),11,40,"3,64","5,00",TRUE,FALSE,FALSE
09-04-2021 17:30,Denmark >  1. Division 2020/2021 Abstieg,Hobro IK - Kolding IF,1:2 (0:0),10,24,"2,40","3,00",FALSE,TRUE,TRUE
09-04-2021 19:25,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - FC Dornbirn,1:0 (1:0),12,37,"3,08","1,00",FALSE,FALSE,FALSE
10-04-2021 10:10,Australia >  A-League 2020/2021,Adelaide United - Western Sydney Wanderers,1:1 (1:0),37,121,"3,27","2,00",FALSE,TRUE,FALSE
10-04-2021 12:00,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - FK Ústí nad Labem,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
10-04-2021 12:00,Denmark >  1. Division 2020/2021 Aufstieg,Viborg FF - FC Fredericia,4:1 (2:0),30,90,"3,00","5,00",FALSE,TRUE,TRUE
10-04-2021 12:00,Germany >  2. Bundesliga 2020/2021,SC Paderborn 07 - VfL Bochum,3:0 (2:0),19,56,"2,95","3,00",FALSE,FALSE,FALSE
10-04-2021 13:30,Austria >  2. Liga 2020/2021,SV Lafnitz - FC Liefering,1:4 (0:1),13,57,"4,38","5,00",TRUE,TRUE,TRUE
10-04-2021 14:00,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Trabzonspor,0:0 (0:0),45,133,"2,96","0,00",FALSE,FALSE,FALSE
10-04-2021 14:30,Germany >  Bundesliga 2020/2021,Hertha BSC - Bor. Mönchengladbach,2:2 (1:2),76,237,"3,12","4,00",FALSE,TRUE,TRUE
10-04-2021 14:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - VfL Wolfsburg,4:3 (2:1),52,146,"2,81","7,00",FALSE,TRUE,TRUE
10-04-2021 14:30,Germany >  Bundesliga 2020/2021,Bayern München - 1. FC Union Berlin,1:1 (0:0),11,35,"3,18","2,00",FALSE,TRUE,FALSE
10-04-2021 15:00,England >  Premier League 2020/2021,Liverpool FC - Aston Villa,2:1 (0:1),204,654,"3,21","3,00",FALSE,TRUE,TRUE
10-04-2021 15:00,Ukraine >  Premyer Liga 2020/2021,Dinamo Kiev - SK Dnipro-1,2:0 (0:0),10,26,"2,60","2,00",FALSE,FALSE,FALSE
10-04-2021 15:30,Czech Republic >  2. fotbalová liga 2020/2021,FK Dukla Praha - FK Varnsdorf,1:2 (0:2),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
10-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,TSV Hartberg - Austria Wien,1:0 (0:0),27,83,"3,07","1,00",FALSE,FALSE,FALSE
10-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,FC Admira Wacker - SV Ried,0:2 (0:0),65,165,"2,54","2,00",FALSE,FALSE,FALSE
10-04-2021 17:30,Belgium >  Pro League 2020/2021,KV Mechelen - SV Zulte Waregem,4:2 (2:0),35,105,"3,00","6,00",FALSE,TRUE,TRUE
10-04-2021 17:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - Borussia Dortmund,2:3 (1:0),120,405,"3,38","5,00",FALSE,TRUE,TRUE
10-04-2021 20:00,Bolivia >  Liga Profesional 2021,Always Ready - Nacional Potosí,1:1 (0:1),16,54,"3,38","2,00",FALSE,TRUE,FALSE
11-04-2021 09:30,Austria >  2. Liga 2020/2021,FC Blau Weiß Linz - Grazer AK,5:0 (2:0),80,183,"2,29","5,00",FALSE,FALSE,FALSE
11-04-2021 11:30,Italy >  Serie A 2020/2021,Inter - Cagliari Calcio,1:0 (0:0),96,270,"2,81","1,00",FALSE,FALSE,FALSE
11-04-2021 13:00,Czech Republic >  1. fotbalová liga 2020/2021,Dynamo České Budějovice - Zbrojovka Brno,0:2 (0:0),44,115,"2,61","2,00",FALSE,FALSE,FALSE
11-04-2021 13:00,Denmark >  Superliga 2020/2021 Meisterschaft,Randers FC - FC Nordsjælland,3:4 (1:3),55,163,"2,96","7,00",FALSE,TRUE,TRUE
11-04-2021 13:30,Austria >  Bundesliga 2020/2021 Meistergruppe,Sturm Graz - WSG Tirol,3:2 (3:1),22,65,"2,95","5,00",FALSE,TRUE,TRUE
11-04-2021 13:30,Hungary >  NB I 2020/2021,Diósgyöri VTK - Paksi SE,1:4 (0:2),39,109,"2,79","5,00",FALSE,TRUE,TRUE
11-04-2021 14:00,Italy >  Serie A 2020/2021,Juventus - Genoa CFC,3:1 (2:0),121,374,"3,09","4,00",FALSE,TRUE,TRUE
11-04-2021 14:00,Serbia >  Super Liga 2020/2021,FK Javor - Crvena Zvezda,1:5 (1:2),32,85,"2,66","6,00",FALSE,TRUE,TRUE
11-04-2021 14:00,Turkey >  SüperLig 2020/2021,Kayserispor - Antalyaspor,0:1 (0:1),37,86,"2,32","1,00",FALSE,FALSE,FALSE
11-04-2021 14:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - FC Augsburg,1:0 (1:0),25,65,"2,60","1,00",FALSE,FALSE,FALSE
11-04-2021 15:00,Switzerland >  Super League 2020/2021,BSC Young Boys - FC St. Gallen,2:0 (0:0),170,563,"3,31","2,00",FALSE,FALSE,FALSE
11-04-2021 15:30,Czech Republic >  2. fotbalová liga 2020/2021,FC Sellier & Bellot Vlašim - SK Líšeň,2:1 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
11-04-2021 16:00,Austria >  Bundesliga 2020/2021 Meistergruppe,Rapid Wien - RB Salzburg,0:3 (0:1),214,663,"3,10","3,00",FALSE,FALSE,FALSE
11-04-2021 16:30,England >  Premier League 2020/2021,Tottenham Hotspur - Manchester United,1:3 (1:0),203,588,"2,90","4,00",FALSE,TRUE,TRUE
11-04-2021 16:30,Sweden >  Allsvenskan 2021,IFK Norrköping - IK Sirius,1:1 (1:0),27,74,"2,74","2,00",FALSE,TRUE,FALSE
11-04-2021 17:00,Germany >  Bundesliga 2020/2021,1. FC Köln - 1. FSV Mainz 05,2:3 (1:1),39,108,"2,77","5,00",FALSE,TRUE,TRUE
11-04-2021 17:00,Italy >  Serie A 2020/2021,AS Roma - Bologna FC,1:0 (1:0),157,393,"2,50","1,00",FALSE,FALSE,FALSE
12-04-2021 14:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Yeni Malatyaspor,0:0 (0:0),10,26,"2,60","0,00",FALSE,FALSE,FALSE
12-04-2021 17:00,Turkey >  SüperLig 2020/2021,Fenerbahçe - Gaziantep FK,3:1 (0:0),12,41,"3,42","4,00",FALSE,TRUE,TRUE
12-04-2021 17:30,Bulgaria >  Parva Liga 2020/2021,PFC Beroe - Etar Veliko Tarnovo,1:2 (0:1),42,104,"2,48","3,00",FALSE,TRUE,TRUE
12-04-2021 18:00,Sweden >  Allsvenskan 2021,Kalmar FF - Östersunds FK,0:0 (0:0),13,27,"2,08","0,00",FALSE,FALSE,FALSE
12-04-2021 19:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - Bayer Leverkusen,0:0 (0:0),34,116,"3,41","0,00",FALSE,FALSE,FALSE
13-04-2021 17:10,Austria >  2. Liga 2020/2021,SKU Amstetten - SK Austria Klagenfurt,1:6 (1:1),6,23,"3,83","7,00",TRUE,TRUE,TRUE
13-04-2021 17:30,Austria >  2. Liga 2020/2021,SV Horn - FC Wacker Innsbruck,2:3 (1:3),14,38,"2,71","5,00",FALSE,TRUE,TRUE
13-04-2021 17:30,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - SV Lafnitz,1:0 (0:0),15,55,"3,67","1,00",TRUE,FALSE,FALSE
13-04-2021 19:25,Austria >  2. Liga 2020/2021,FC Dornbirn - Austria Lustenau,2:0 (0:0),11,36,"3,27","2,00",FALSE,FALSE,FALSE
14-04-2021 15:30,Czech Republic >  2. fotbalová liga 2020/2021,FK Varnsdorf - MFK Chrudim,1:2 (0:2),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
14-04-2021 15:30,Czech Republic >  2. fotbalová liga 2020/2021,SK Líšeň - FK Dukla Praha,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
14-04-2021 17:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Jablonec - AC Sparta Praha,1:0 (0:0),75,204,"2,72","1,00",FALSE,FALSE,FALSE
14-04-2021 18:15,Ecuador >  Serie A 2021 Primera Etapa,Delfín SC - Macará,2:0 (1:0),20,46,"2,30","2,00",FALSE,FALSE,FALSE
14-04-2021 20:00,UEFA >   Champions League 2020/2021 > Quarter-finals,Borussia Dortmund - Manchester City,1:2 (1:0),7,13,"1,86","3,00",FALSE,TRUE,TRUE
14-04-2021 23:00,Ecuador >  Serie A 2021 Primera Etapa,Universidad Catolica - Emelec,2:3 (1:2),44,127,"2,89","5,00",FALSE,TRUE,TRUE
16-04-2021 17:00,Austria >  2. Liga 2020/2021,Austria Lustenau - Kapfenberger SV 1919,1:1 (0:1),56,183,"3,27","2,00",FALSE,TRUE,FALSE
16-04-2021 17:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Çaykur Rizespor,2:3 (1:2),27,73,"2,70","5,00",FALSE,TRUE,TRUE
16-04-2021 18:00,England >  Championship 2020/2021,Blackburn Rovers - Derby County,2:1 (1:1),137,440,"3,21","3,00",FALSE,TRUE,TRUE
16-04-2021 19:25,Austria >  2. Liga 2020/2021,SV Lafnitz - FC Dornbirn,8:0 (3:0),10,31,"3,10","8,00",FALSE,FALSE,FALSE
16-04-2021 19:30,Germany >  Bundesliga 2020/2021,RB Leipzig - 1899 Hoffenheim,0:0 (0:0),19,59,"3,11","0,00",FALSE,FALSE,FALSE
17-04-2021 01:00,USA >  Major League Soccer 2021,Houston Dynamo - San Jose Earthquakes,2:1 (1:0),33,94,"2,85","3,00",FALSE,TRUE,TRUE
17-04-2021 07:00,Japan >  J1 League 2021,Shonan Bellmare - Vissel Kobe,0:0 (0:0),29,74,"2,55","0,00",FALSE,FALSE,FALSE
17-04-2021 12:15,Denmark >  1. Division 2020/2021 Aufstieg,HB Køge - Silkeborg IF,0:3 (0:0),19,52,"2,74","3,00",FALSE,FALSE,FALSE
17-04-2021 12:30,England >  Championship 2020/2021,Stoke City - Preston North End,0:0 (0:0),105,322,"3,07","0,00",FALSE,FALSE,FALSE
17-04-2021 13:30,Austria >  2. Liga 2020/2021,SKU Amstetten - FC Liefering,0:3 (0:0),15,45,"3,00","3,00",FALSE,FALSE,FALSE
17-04-2021 13:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - FC Wacker Innsbruck,0:2 (0:0),12,35,"2,92","2,00",FALSE,FALSE,FALSE
17-04-2021 13:30,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - SK Líšeň,0:3 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
17-04-2021 14:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - Bayern München,2:3 (1:3),62,211,"3,40","5,00",FALSE,TRUE,TRUE
17-04-2021 14:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - Eintracht Frankfurt,4:0 (1:0),111,342,"3,08","4,00",FALSE,FALSE,FALSE
17-04-2021 14:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - VfB Stuttgart,2:1 (2:0),14,36,"2,57","3,00",FALSE,TRUE,TRUE
17-04-2021 14:30,Russia >  Premier Liga 2020/2021,Lokomotiv Moskva - FK Rostov,4:1 (2:1),73,176,"2,41","5,00",FALSE,TRUE,TRUE
17-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,SV Ried - SCR Altach,0:0 (0:0),40,108,"2,70","0,00",FALSE,FALSE,FALSE
17-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,FC Admira Wacker - TSV Hartberg,0:1 (0:0),25,76,"3,04","1,00",FALSE,FALSE,FALSE
17-04-2021 17:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - 1. FC Köln,3:0 (1:0),89,278,"3,12","3,00",FALSE,FALSE,FALSE
17-04-2021 18:30,Hungary >  NB I 2020/2021,Paksi SE - Zalaegerszegi TE,1:1 (0:1),37,137,"3,70","2,00",TRUE,TRUE,FALSE
18-04-2021 09:30,Austria >  2. Liga 2020/2021,SK Austria Klagenfurt - Grazer AK,3:0 (1:0),11,26,"2,36","3,00",FALSE,FALSE,FALSE
18-04-2021 12:30,Germany >  2. Bundesliga 2020/2021,VfL Bochum - Hannover 96,4:3 (2:1),46,146,"3,17","7,00",FALSE,TRUE,TRUE
18-04-2021 13:30,Austria >  Bundesliga 2020/2021 Meistergruppe,Wolfsberger AC - WSG Tirol,2:0 (1:0),18,71,"3,94","2,00",TRUE,FALSE,FALSE
18-04-2021 14:00,Italy >  Serie A 2020/2021,Atalanta - Juventus,1:0 (0:0),142,375,"2,64","1,00",FALSE,FALSE,FALSE
18-04-2021 14:00,Sweden >  Allsvenskan 2021,Östersunds FK - Örebro SK,5:0 (3:0),21,62,"2,95","5,00",FALSE,FALSE,FALSE
18-04-2021 14:00,Turkey >  SüperLig 2020/2021,Gaziantep FK - Kasımpaşa SK,2:2 (0:1),17,58,"3,41","4,00",FALSE,TRUE,TRUE
